FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
45001,Abbeville,South Carolina,US,2020-03-24,34,-82,1,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaAbbeville43914.9843865741,0,0
22001,Acadia,Louisiana,US,2020-03-24,30,-92,2,0,0,0,"Louisiana, US",US-LA,USLouisianaAcadia43914.9843865741,,
51001,Accomack,Virginia,US,2020-03-24,37,-75,1,0,0,0,"Virginia, US",US-VA,USVirginiaAccomack43914.9843865741,,
16001,Ada,Idaho,US,2020-03-24,43,-116,19,0,0,0,"Idaho, US",US-ID,USIdahoAda43914.9843865741,,
19001,Adair,Iowa,US,2020-03-24,41,-94,1,0,0,0,"Iowa, US",US-IA,USIowaAdair43914.9843865741,,
21001,Adair,Kentucky,US,2020-03-24,37,-85,0,0,0,0,"Kentucky, US",US-KY,USKentuckyAdair43914.9843865741,,
29001,Adair,Missouri,US,2020-03-24,40,-92,1,0,0,0,"Missouri, US",US-MO,USMissouriAdair43914.9843865741,,
40001,Adair,Oklahoma,US,2020-03-24,35,-94,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaAdair43914.9843865741,,
8001,Adams,Colorado,US,2020-03-24,39,-104,25,0,0,0,"Colorado, US",US-CO,USColoradoAdams43914.9843865741,,
16003,Adams,Idaho,US,2020-03-24,44,-116,0,0,0,0,"Idaho, US",US-ID,USIdahoAdams43914.9843865741,,
17001,Adams,Illinois,US,2020-03-24,39,-91,1,0,0,0,"Illinois, US",US-IL,USIllinoisAdams43914.9843865741,,
18001,Adams,Indiana,US,2020-03-24,40,-84,1,0,0,0,"Indiana, US",US-IN,USIndianaAdams43914.9843865741,,44
19003,Adams,Iowa,US,2020-03-24,41,-94,0,0,0,0,"Iowa, US",US-IA,USIowaAdams43914.9843865741,,
28001,Adams,Mississippi,US,2020-03-24,31,-91,2,0,0,0,"Mississippi, US",US-MS,USMississippiAdams43914.9843865741,,
31001,Adams,Nebraska,US,2020-03-24,40,-98,1,0,0,0,"Nebraska, US",US-NE,USNebraskaAdams43914.9843865741,,
38001,Adams,North Dakota,US,2020-03-24,46,-102,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaAdams43914.9843865741,,
39001,Adams,Ohio,US,2020-03-24,38,-83,0,0,0,0,"Ohio, US",US-OH,USOhioAdams43914.9843865741,,
