FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Hubei,China,2020-03-14T10:13:09,30.9756,112.2707,67790,3075,52960,,"Hubei, China",CN,ChinaHubei-2020-03-14T10:13:09,0.01,0.01
0,-,-,Italy,2020-03-14T20:13:16,41.8719,12.5674,21157,1441,1966,,Italy,IT,Italy--2020-03-14T20:13:16,,
0,-,-,Iran,2020-03-14T11:33:06,32.4279,53.688,12729,611,2959,,Iran,IR,Iran--2020-03-14T11:33:06,,
0,-,-,"Korea, South",2020-03-14T01:33:02,35.9078,127.7669,8086,72,510,,"Korea, South",KR,"Korea, South--2020-03-14T01:33:02",,
0,-,-,Spain,2020-03-14T22:13:11,40.4637,-3.7492,6391,195,517,,Spain,ES,Spain--2020-03-14T22:13:11,,
0,-,-,Germany,2020-03-14T22:13:11,51.1657,10.4515,4585,9,46,,Germany,DE,Germany--2020-03-14T22:13:11,,
0,-,France,France,2020-03-14T20:13:16,46.2276,2.2137,4469,91,12,,"France, France",CN,FranceFrance-2020-03-14T20:13:16,,
0,-,-,Switzerland,2020-03-14T11:53:29,46.8182,8.2275,1359,13,4,,Switzerland,CH,Switzerland--2020-03-14T11:53:29,,
0,-,Guangdong,China,2020-03-14T01:13:11,23.3417,113.4244,1356,8,1299,,"Guangdong, China",CN,ChinaGuangdong-2020-03-14T01:13:11,,
0,-,Henan,China,2020-03-14T09:53:08,33.882,113.614,1273,22,1250,,"Henan, China",CN,ChinaHenan-2020-03-14T09:53:08,, 
0,-,Zhejiang,China,2020-03-14T02:14:15,29.1832,120.0934,1227,1,1211,,"Zhejiang, China",CN,ChinaZhejiang-2020-03-14T02:14:15,, 
0,-,United Kingdom,United Kingdom,2020-03-14T14:53:04,55.3781,-3.436,1140,21,18,,"United Kingdom, United Kingdom",GB,United KingdomUnited Kingdom-2020-03-14T14:53:04,,44
0,-,-,Norway,2020-03-14T22:13:11,60.472,8.4689,1090,3,1,,Norway,NO,Norway--2020-03-14T22:13:11,,
0,-,Hunan,China,2020-03-14T08:33:03,27.6104,111.7088,1018,4,1014,,"Hunan, China",CN,ChinaHunan-2020-03-14T08:33:03,,
0,-,Anhui,China,2020-03-11T02:18:14,31.8257,117.2264,990,6,984,,"Anhui, China",CN,ChinaAnhui-2020-03-11T02:18:14,,
0,-,-,Sweden,2020-03-14T22:13:11,60.1282,18.6435,961,2,1,,Sweden,SE,Sweden--2020-03-14T22:13:11,,
0,-,-,Netherlands,2020-03-14T22:13:11,52.1326,5.2913,959,12,2,,Netherlands,NL,Netherlands--2020-03-14T22:13:11,,
0,-,Jiangxi,China,2020-03-12T02:13:04,27.614,115.7221,935,1,934,,"Jiangxi, China",CN,ChinaJiangxi-2020-03-12T02:13:04,,
0,-,Denmark,Denmark,2020-03-14T22:13:32,56.2639,9.5018,827,1,1,,"Denmark, Denmark",DK,DenmarkDenmark-2020-03-14T22:13:32,,
0,-,-,Japan,2020-03-14T22:33:03,36.2048,138.2529,773,22,118,,Japan,JP,Japan--2020-03-14T22:33:03,,
0,-,Shandong,China,2020-03-14T04:33:02,36.3427,118.1498,760,7,741,,"Shandong, China",CN,ChinaShandong-2020-03-14T04:33:02,,
0,-,Diamond Princess,Cruise Ship,2020-03-13T14:13:25,35.4498,139.6649,696,7,325,,"Diamond Princess, Cruise Ship",CN,Cruise ShipDiamond Princess-2020-03-13T14:13:25,,
0,-,-,Belgium,2020-03-14T11:53:29,50.5039,4.4699,689,4,1,,Belgium,BE,Belgium--2020-03-14T11:53:29,,
0,-,-,Austria,2020-03-14T16:13:55,47.5162,14.5501,655,1,6,,Austria,AT,Austria--2020-03-14T16:13:55,,
0,-,Jiangsu,China,2020-03-13T11:09:03,32.9711,119.455,631,0,630,,"Jiangsu, China",CN,ChinaJiangsu-2020-03-13T11:09:03,,
0,-,Chongqing,China,2020-03-14T23:53:02,30.0572,107.874,576,6,569,,"Chongqing, China",CN,ChinaChongqing-2020-03-14T23:53:02,,
0,-,Washington,US,2020-03-14T22:13:19,47.4009,-121.4905,572,37,1,,"Washington, US",US,USWashington-2020-03-14T22:13:19,,
0,-,Sichuan,China,2020-03-14T04:33:02,30.6171,102.7103,539,3,511,,"Sichuan, China",CN,ChinaSichuan-2020-03-14T04:33:02,,
0,-,New York,US,2020-03-14T22:13:32,42.1657,-74.9481,525,2,0,,"New York, US",US,USNew York-2020-03-14T22:13:32,,
