FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,-,Afghanistan,2020-03-17,33,67,22,0,1,,Afghanistan,AF,Afghanistan--2020-03-17T11:53:10,,
0,-,-,Albania,2020-03-18,41,20,59,2,0,,Albania,AL,Albania--2020-03-18T12:33:03,,
0,-,-,Algeria,2020-03-18,28,1,74,7,12,,Algeria,DZ,Algeria--2020-03-18T19:53:03,,
0,-,-,Andorra,2020-03-17,42,1,39,0,1,,Andorra,AD,Andorra--2020-03-17T20:53:02,,
0,-,-,Antigua and Barbuda,2020-03-15,17,-61,1,0,0,,Antigua and Barbuda,AG,Antigua and Barbuda--2020-03-15T18:20:19,,
0,-,-,Argentina,2020-03-18,-38,-63,79,2,3,,Argentina,AR,Argentina--2020-03-18T03:33:03,,
0,-,-,Armenia,2020-03-18,40,45,84,0,1,,Armenia,AM,Armenia--2020-03-18T10:53:02,,
0,-,Australian Capital Territory,Australia,2020-03-18,-35,149,3,0,0,,"Australian Capital Territory, Australia",AU-ACT,AustraliaAustralian Capital Territory-2020-03-18T11:53:04,,
0,-,From Diamond Princess,Australia,2020-03-14,35,139,0,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-2020-03-14T02:33:04,,
0,-,New South Wales,Australia,2020-03-18,-33,151,267,5,4,,"New South Wales, Australia",AU-NSW,AustraliaNew South Wales-2020-03-18T12:13:09,,
0,-,Northern Territory,Australia,2020-03-14,-12,130,1,0,0,,"Northern Territory, Australia",AU-NT,AustraliaNorthern Territory-2020-03-14T01:53:03,,
0,-,Queensland,Australia,2020-03-18,-28,153,94,0,8,,"Queensland, Australia",AU-QLD,AustraliaQueensland-2020-03-18T11:53:04,,
0,-,South Australia,Australia,2020-03-18,-34,138,37,0,3,,"South Australia, Australia",AU-SA,AustraliaSouth Australia-2020-03-18T11:53:04,,
0,-,Tasmania,Australia,2020-03-18,-41,145,10,0,0,,"Tasmania, Australia",AU-TAS,AustraliaTasmania-2020-03-18T11:53:04,,
0,-,Victoria,Australia,2020-03-18,-37,144,121,0,8,,"Victoria, Australia",AU-VIC,AustraliaVictoria-2020-03-18T12:13:09,,
0,-,Western Australia,Australia,2020-03-18,-31,115,35,1,0,,"Western Australia, Australia",AU-WA,AustraliaWestern Australia-2020-03-18T12:13:10,,
0,-,-,Austria,2020-03-18,47,14,1646,4,9,,Austria,AT,Austria--2020-03-18T14:53:05,,44
0,-,-,Azerbaijan,2020-03-17,40,47,28,1,6,,Azerbaijan,AZ,Azerbaijan--2020-03-17T11:53:10,,
0,-,-,Bahamas,2020-03-16,24,-76,1,0,0,,Bahamas,BS,Bahamas--2020-03-16T03:33:03,,
0,-,-,Bahrain,2020-03-18,26,50,256,1,88,,Bahrain,BH,Bahrain--2020-03-18T12:33:02,,
0,-,-,Bangladesh,2020-03-18,23,90,14,1,3,,Bangladesh,BD,Bangladesh--2020-03-18T11:33:04,,
0,-,-,Barbados,2020-03-18,13,-59,2,0,0,,Barbados,BB,Barbados--2020-03-18T06:33:07,,
0,-,-,Belarus,2020-03-18,53,27,51,0,5,,Belarus,BY,Belarus--2020-03-18T11:33:04,,
0,-,-,Belgium,2020-03-18,50,4,1486,14,31,,Belgium,BE,Belgium--2020-03-18T12:33:02,,
0,-,-,Benin,2020-03-18,9,2,2,0,0,,Benin,BJ,Benin--2020-03-18T14:13:56,,
0,-,-,Bhutan,2020-03-13,27,90,1,0,0,,Bhutan,BT,Bhutan--2020-03-13T22:22:02,,
0,-,-,Bolivia,2020-03-18,-16,-63,12,0,0,,Bolivia,BO,Bolivia--2020-03-18T11:53:04,,
0,-,-,Bosnia and Herzegovina,2020-03-18,43,17,38,0,2,,Bosnia and Herzegovina,BA,Bosnia and Herzegovina--2020-03-18T12:13:09,,
0,-,-,Brazil,2020-03-18,-14,-51,372,3,2,,Brazil,BR,Brazil--2020-03-18T19:14:29,,
0,-,-,Brunei,2020-03-18,4,114,68,0,0,,Brunei,BN,Brunei--2020-03-18T11:13:43,,
0,-,-,Bulgaria,2020-03-18,42,25,92,2,0,,Bulgaria,BG,Bulgaria--2020-03-18T15:33:15,,
0,-,-,Burkina Faso,2020-03-18,12,-1,20,1,0,,Burkina Faso,BF,Burkina Faso--2020-03-18T12:33:03,,
0,-,-,Cambodia,2020-03-18,12,104,35,0,1,,Cambodia,KH,Cambodia--2020-03-18T11:33:04,,
0,-,-,Cameroon,2020-03-17,3,11,10,0,0,,Cameroon,CM,Cameroon--2020-03-17T15:53:13,,
0,-,Alberta,Canada,2020-03-18,53,-116,97,0,0,,"Alberta, Canada",CA-AB,CanadaAlberta-2020-03-18T03:33:03,,
0,-,British Columbia,Canada,2020-03-18,53,-127,186,7,4,,"British Columbia, Canada",CA-BC,CanadaBritish Columbia-2020-03-18T03:33:03,,
0,-,Grand Princess,Canada,2020-03-18,37,-122,9,0,0,,"Grand Princess, Canada",CA,CanadaGrand Princess-2020-03-18T11:53:04,,
0,-,Manitoba,Canada,2020-03-18,53,-98,15,0,0,,"Manitoba, Canada",CA-MB,CanadaManitoba-2020-03-18T03:33:03,,
0,-,New Brunswick,Canada,2020-03-18,46,-66,11,0,0,,"New Brunswick, Canada",CA-NB,CanadaNew Brunswick-2020-03-18T18:33:03,,
0,-,Newfoundland and Labrador,Canada,2020-03-17,53,-57,3,0,0,,"Newfoundland and Labrador, Canada",CA,CanadaNewfoundland and Labrador-2020-03-17T17:53:03,,
0,-,Nova Scotia,Canada,2020-03-18,44,-63,12,0,0,,"Nova Scotia, Canada",CA-NS,CanadaNova Scotia-2020-03-18T17:53:03,,
0,-,Ontario,Canada,2020-03-18,51,-85,221,1,5,,"Ontario, Canada",CA-ON,CanadaOntario-2020-03-18T17:33:06,,
0,-,Prince Edward Island,Canada,2020-03-15,46,-63,1,0,0,,"Prince Edward Island, Canada",CA-PE,CanadaPrince Edward Island-2020-03-15T02:13:21,,
0,-,Quebec,Canada,2020-03-18,52,-73,94,0,0,,"Quebec, Canada",CA-QC,CanadaQuebec-2020-03-18T17:53:03,,
0,-,Saskatchewan,Canada,2020-03-18,52,-106,8,0,0,,"Saskatchewan, Canada",CA-SK,CanadaSaskatchewan-2020-03-18T11:53:04,,
