FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Hubei,China,2020-03-07T11:13:04,30.9756,112.2707,67666,2959,43500,0,"Hubei, China",CN,ChinaHubei-2020-03-07T11:13:04,0,0
0,-,-,South Korea,2020-03-07T10:13:22,36,128,7041,44,135,,South Korea,KR,South Korea--2020-03-07T10:13:22,,
0,-,-,Italy,2020-03-07T17:33:03,43,12,5883,233,589,,Italy,IT,Italy--2020-03-07T17:33:03,,
0,-,-,Iran,2020-03-07T17:43:05,32,53,5823,145,1669,,Iran,IR,Iran--2020-03-07T17:43:05,,
0,-,Guangdong,China,2020-03-07T10:43:02,23.3417,113.4244,1352,7,1237,,"Guangdong, China",CN,ChinaGuangdong-2020-03-07T10:43:02,,
0,-,Henan,China,2020-03-07T11:23:10,33.882,113.614,1272,22,1244,,"Henan, China",CN,ChinaHenan-2020-03-07T11:23:10,,
0,-,Zhejiang,China,2020-03-07T09:03:05,29.1832,120.0934,1215,1,1154,,"Zhejiang, China",CN,ChinaZhejiang-2020-03-07T09:03:05,,
0,-,Hunan,China,2020-03-07T09:03:05,27.6104,111.7088,1018,4,960,,"Hunan, China",CN,ChinaHunan-2020-03-07T09:03:05,,
0,-,Anhui,China,2020-03-06T03:23:06,31.8257,117.2264,990,6,979,,"Anhui, China",CN,ChinaAnhui-2020-03-06T03:23:06,,
0,-,-,France,2020-03-07T20:33:02,47,2,949,11,12,,France,FR,France--2020-03-07T20:33:02,, 
0,-,Jiangxi,China,2020-03-07T01:13:18,27.614,115.7221,935,1,916,,"Jiangxi, China",CN,ChinaJiangxi-2020-03-07T01:13:18,, 
0,-,-,Germany,2020-03-07T17:43:05,51,9,799,0,18,,Germany,DE,Germany--2020-03-07T17:43:05,,44
0,-,Shandong,China,2020-03-07T13:03:05,36.3427,118.1498,758,6,627,,"Shandong, China",CN,ChinaShandong-2020-03-07T13:03:05,,
0,-,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,35.4437,139.638,696,6,40,,"Diamond Princess cruise ship, Others",-,OthersDiamond Princess cruise ship-2020-03-06T01:29:39,,
0,-,Jiangsu,China,2020-03-07T14:53:02,32.9711,119.455,631,0,606,,"Jiangsu, China",CN,ChinaJiangsu-2020-03-07T14:53:02,,
0,-,Chongqing,China,2020-03-07T23:23:02,30.0572,107.874,576,6,526,,"Chongqing, China",CN,ChinaChongqing-2020-03-07T23:23:02,,
0,-,Sichuan,China,2020-03-07T13:03:05,30.6171,102.7103,539,3,454,,"Sichuan, China",CN,ChinaSichuan-2020-03-07T13:03:05,,
0,-,-,Spain,2020-03-07T17:43:05,40,-4,500,10,30,,Spain,ES,Spain--2020-03-07T17:43:05,,
0,-,Heilongjiang,China,2020-03-07T09:03:05,47.862,127.7615,481,13,403,,"Heilongjiang, China",CN,ChinaHeilongjiang-2020-03-07T09:03:05,,
0,-,-,Japan,2020-03-07T17:43:05,36,138,461,6,76,,Japan,JP,Japan--2020-03-07T17:43:05,,
0,-,Beijing,China,2020-03-07T01:03:05,40.1824,116.4142,426,8,303,,"Beijing, China",CN,ChinaBeijing-2020-03-07T01:03:05,,
0,-,Shanghai,China,2020-03-07T03:53:03,31.202,121.4491,342,3,313,,"Shanghai, China",CN,ChinaShanghai-2020-03-07T03:53:03,,
