FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Hubei,China,2020-03-16T14:38:45,30.9756,112.2707,67798,3099,55142,,"Hubei, China",CN,ChinaHubei-2020-03-16T14:38:45,0.01,0.01
0,-,-,Italy,2020-03-16T17:33:03,41.8719,12.5674,27980,2158,2749,,Italy,IT,Italy--2020-03-16T17:33:03,,
0,-,-,Iran,2020-03-16T14:38:45,32.4279,53.688,14991,853,4590,,Iran,IR,Iran--2020-03-16T14:38:45,,
0,-,-,Spain,2020-03-16T20:13:11,40.4637,-3.7492,9942,342,530,,Spain,ES,Spain--2020-03-16T20:13:11,,
0,-,-,"Korea, South",2020-03-16T14:38:45,35.9078,127.7669,8236,75,1137,,"Korea, South",KR,"Korea, South--2020-03-16T14:38:45",,
0,-,-,Germany,2020-03-16T20:13:11,51.1657,10.4515,7272,17,67,,Germany,DE,Germany--2020-03-16T20:13:11,,
0,-,France,France,2020-03-16T20:13:11,46.2276,2.2137,6633,148,12,,"France, France",FR,FranceFrance-2020-03-16T20:13:11,,
0,-,-,Switzerland,2020-03-15T18:20:18,46.8182,8.2275,2200,14,4,,Switzerland,CH,Switzerland--2020-03-15T18:20:18,,
0,-,United Kingdom,United Kingdom,2020-03-16T19:13:13,55.3781,-3.436,1543,55,20,,"United Kingdom, United Kingdom",GB,United KingdomUnited Kingdom-2020-03-16T19:13:13,,
0,-,Netherlands,Netherlands,2020-03-16T14:38:46,52.1326,5.2913,1413,24,2,,"Netherlands, Netherlands",NL,NetherlandsNetherlands-2020-03-16T14:38:46,, 
0,-,Guangdong,China,2020-03-16T01:53:03,23.3417,113.4244,1361,8,1306,,"Guangdong, China",CN,ChinaGuangdong-2020-03-16T01:53:03,, 
0,-,-,Norway,2020-03-16T21:13:12,60.472,8.4689,1333,3,1,,Norway,NO,Norway--2020-03-16T21:13:12,,44
