FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Hubei,China,2020-02-23T11:33:03,,,64084,2346,15343,,"Hubei, China",CN,ChinaHubei-2020-02-23T11:33:03,0,0
0,-,Guangdong,China,2020-02-23T08:53:02,,,1342,6,755,,"Guangdong, China",CN,ChinaGuangdong-2020-02-23T08:53:02,,
0,-,Henan,China,2020-02-23T10:23:02,,,1271,19,868,,"Henan, China",CN,ChinaHenan-2020-02-23T10:23:02,,
0,-,Zhejiang,China,2020-02-23T13:43:02,,,1205,1,760,,"Zhejiang, China",CN,ChinaZhejiang-2020-02-23T13:43:02,,
0,-,Hunan,China,2020-02-23T10:33:03,,,1016,4,714,,"Hunan, China",CN,ChinaHunan-2020-02-23T10:33:03,,
0,-,Anhui,China,2020-02-23T10:53:02,,,989,6,637,,"Anhui, China",CN,ChinaAnhui-2020-02-23T10:53:02,,
0,-,Jiangxi,China,2020-02-23T09:23:02,,,934,1,613,,"Jiangxi, China",CN,ChinaJiangxi-2020-02-23T09:23:02,,
0,-,Shandong,China,2020-02-23T11:33:03,,,754,4,321,,"Shandong, China",CN,ChinaShandong-2020-02-23T11:33:03,,
0,-,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,,,691,3,0,,"Diamond Princess cruise ship, Others",-,OthersDiamond Princess cruise ship-2020-02-23T22:33:03,,26
0,-,Jiangsu,China,2020-02-23T08:53:02,,,631,0,418,,"Jiangsu, China",CN,ChinaJiangsu-2020-02-23T08:53:02,,
0,-,-,South Korea,2020-02-23T23:33:07,,,602,6,18,,South Korea,KR,South Korea--2020-02-23T23:33:07,,
0,-,Chongqing,China,2020-02-23T23:13:05,,,575,6,335,,"Chongqing, China",CN,ChinaChongqing-2020-02-23T23:13:05,,
0,-,Sichuan,China,2020-02-23T08:53:02,,,526,3,261,,"Sichuan, China",CN,ChinaSichuan-2020-02-23T08:53:02,,
0,-,Heilongjiang,China,2020-02-23T13:43:02,,,480,12,222,,"Heilongjiang, China",CN,ChinaHeilongjiang-2020-02-23T13:43:02,,
0,-,Beijing,China,2020-02-23T01:13:13,,,399,4,189,,"Beijing, China",CN,ChinaBeijing-2020-02-23T01:13:13,,
0,-,Shanghai,China,2020-02-23T03:13:07,,,335,3,249,,"Shanghai, China",CN,ChinaShanghai-2020-02-23T03:13:07,,
0,-,Hebei,China,2020-02-23T11:33:03,,,311,6,219,,"Hebei, China",CN,ChinaHebei-2020-02-23T11:33:03,,
0,-,Fujian,China,2020-02-23T10:33:03,,,293,1,170,,"Fujian, China",CN,ChinaFujian-2020-02-23T10:33:03,,
0,-,Guangxi,China,2020-02-23T10:33:03,,,249,2,106,,"Guangxi, China",CN,ChinaGuangxi-2020-02-23T10:33:03,,
0,-,Shaanxi,China,2020-02-23T12:13:14,,,245,1,163,,"Shaanxi, China",CN,ChinaShaanxi-2020-02-23T12:13:14,,
0,-,Yunnan,China,2020-02-23T05:33:03,,,174,2,115,,"Yunnan, China",CN,ChinaYunnan-2020-02-23T05:33:03,,
