FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Hubei,China,2020-03-06T14:23:04,30.9756,112.2707,67592,2931,42033,0,"Hubei, China",CN,ChinaHubei-2020-03-06T14:23:04,0,0
0,-,-,South Korea,2020-03-06T13:33:03,36,128,6593,42,135,,South Korea,KR,South Korea--2020-03-06T13:33:03,,
0,-,-,Iran,2020-03-06T12:23:04,32,53,4747,124,913,,Iran,IT,Iran--2020-03-06T12:23:04,,
0,-,-,Italy,2020-03-06T17:33:03,43,12,4636,197,523,,Italy,IR,Italy--2020-03-06T17:33:03,,
0,-,Guangdong,China,2020-03-06T12:53:03,23.3417,113.4244,1352,7,1216,,"Guangdong, China",CN,ChinaGuangdong-2020-03-06T12:53:03,,
0,-,Henan,China,2020-03-06T12:43:03,33.882,113.614,1272,22,1244,,"Henan, China",CN,ChinaHenan-2020-03-06T12:43:03,,
0,-,Zhejiang,China,2020-03-06T10:23:03,29.1832,120.0934,1215,1,1147,,"Zhejiang, China",CN,ChinaZhejiang-2020-03-06T10:23:03,,
0,-,Hunan,China,2020-03-06T11:03:10,27.6104,111.7088,1018,4,955,,"Hunan, China",CN,ChinaHunan-2020-03-06T11:03:10,,
0,-,Anhui,China,2020-03-06T03:23:06,31.8257,117.2264,990,6,979,,"Anhui, China",CN,ChinaAnhui-2020-03-06T03:23:06,,
0,-,Jiangxi,China,2020-03-06T14:23:04,27.614,115.7221,935,1,909,,"Jiangxi, China",CN,ChinaJiangxi-2020-03-06T14:23:04,, 
0,-,Shandong,China,2020-03-06T11:03:10,36.3427,118.1498,758,6,618,,"Shandong, China",CN,ChinaShandong-2020-03-06T11:03:10,, 
0,-,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,35.4437,139.638,696,6,40,,"Diamond Princess cruise ship, Others",-,OthersDiamond Princess cruise ship-2020-03-06T01:29:39,,44
0,-,-,Germany,2020-03-06T17:53:03,51,9,670,0,17,,Germany,DE,Germany--2020-03-06T17:53:03,,
0,-,-,France,2020-03-06T20:13:13,47,2,653,9,12,,France,FR,France--2020-03-06T20:13:13,,
0,-,Jiangsu,China,2020-03-06T10:23:03,32.9711,119.455,631,0,594,,"Jiangsu, China",CN,ChinaJiangsu-2020-03-06T10:23:03,,
0,-,Chongqing,China,2020-03-06T11:03:10,30.0572,107.874,576,6,513,,"Chongqing, China",CN,ChinaChongqing-2020-03-06T11:03:10,,
0,-,Sichuan,China,2020-03-06T12:53:03,30.6171,102.7103,539,3,442,,"Sichuan, China",CN,ChinaSichuan-2020-03-06T12:53:03,,
0,-,Heilongjiang,China,2020-03-06T14:23:04,47.862,127.7615,481,13,396,,"Heilongjiang, China",CN,ChinaHeilongjiang-2020-03-06T14:23:04,,
0,-,Beijing,China,2020-03-06T12:53:03,40.1824,116.4142,422,8,299,,"Beijing, China",CN,ChinaBeijing-2020-03-06T12:53:03,,
0,-,-,Japan,2020-03-06T20:13:13,36,138,420,6,46,,Japan,JP,Japan--2020-03-06T20:13:13,,
0,-,-,Spain,2020-03-06T20:13:13,40,-4,400,5,2,,Spain,ES,Spain--2020-03-06T20:13:13,,
0,-,Shanghai,China,2020-03-06T06:03:13,31.202,121.4491,342,3,306,,"Shanghai, China",CN,ChinaShanghai-2020-03-06T06:03:13,,
0,-,Hebei,China,2020-03-06T03:23:06,38.0428,114.5149,318,6,305,,"Hebei, China",CN,ChinaHebei-2020-03-06T03:23:06,,
0,-,Fujian,China,2020-03-06T12:53:03,26.0789,117.9874,296,1,284,,"Fujian, China",CN,ChinaFujian-2020-03-06T12:53:03,,
0,-,Guangxi,China,2020-03-06T00:33:02,23.8298,108.7881,252,2,217,,"Guangxi, China",CN,ChinaGuangxi-2020-03-06T00:33:02,,
0,-,Shaanxi,China,2020-03-06T10:23:03,35.1917,108.8701,245,1,226,,"Shaanxi, China",CN,ChinaShaanxi-2020-03-06T10:23:03,,
0,-,-,Switzerland,2020-03-06T15:23:19,46.8182,8.2275,214,1,3,,Switzerland,CH,Switzerland--2020-03-06T15:23:19,,
0,-,Yunnan,China,2020-03-06T03:23:06,24.974,101.487,174,2,170,,"Yunnan, China",CN,ChinaYunnan-2020-03-06T03:23:06,,
0,-,Hainan,China,2020-03-05T06:13:10,19.1959,109.7453,168,6,158,,"Hainan, China",CN,ChinaHainan-2020-03-05T06:13:10,,
0,-,-,UK,2020-03-06T15:33:03,55,-3,163,2,8,,UK,UK,UK--2020-03-06T15:33:03,,
0,-,Guizhou,China,2020-03-02T01:13:06,26.8154,106.8748,146,2,114,,"Guizhou, China",CN,ChinaGuizhou-2020-03-02T01:13:06,,
0,-,Tianjin,China,2020-03-05T03:33:27,39.3054,117.323,136,3,128,,"Tianjin, China",CN,ChinaTianjin-2020-03-05T03:33:27,,
0,-,Shanxi,China,2020-03-05T14:53:03,37.5777,112.2922,133,0,126,,"Shanxi, China",CN,ChinaShanxi-2020-03-05T14:53:03,,
0,-,-,Singapore,2020-03-06T13:03:12,1.2833,103.8333,130,0,78,,Singapore,SG,Singapore--2020-03-06T13:03:12,,
0,-,-,Netherlands,2020-03-06T13:23:06,52.1326,5.2913,128,1,0,,Netherlands,NL,Netherlands--2020-03-06T13:23:06,,
0,-,Liaoning,China,2020-03-03T14:33:03,41.2956,122.6085,125,1,106,,"Liaoning, China",CN,ChinaLiaoning-2020-03-03T14:33:03,,
0,-,Gansu,China,2020-03-06T14:43:15,36.0611,103.8343,119,2,87,,"Gansu, China",CN,ChinaGansu-2020-03-06T14:43:15,,
0,-,-,Belgium,2020-03-06T12:33:03,50.8333,4,109,0,1,,Belgium,BE,Belgium--2020-03-06T12:33:03,,
0,-,-,Norway,2020-03-06T16:33:04,60.472,8.4689,108,0,0,,Norway,NO,Norway--2020-03-06T16:33:04,,
0,-,Hong Kong,Hong Kong,2020-03-06T23:13:06,22.3,114.2,107,2,46,,"Hong Kong, Hong Kong",HK,Hong KongHong Kong-2020-03-06T23:13:06,,
0,-,-,Sweden,2020-03-06T13:03:12,63,16,101,0,0,,Sweden,SE,Sweden--2020-03-06T13:03:12, ,
0,-,Jilin,China,2020-03-06T10:23:03,43.6661,126.1923,93,1,90,,"Jilin, China",CN,ChinaJilin-2020-03-06T10:23:03,44,
0,-,-,Malaysia,2020-03-06T12:33:03,2.5,112.5,83,0,22,,Malaysia,MY,Malaysia--2020-03-06T12:33:03,,
0,-,Xinjiang,China,2020-03-06T05:53:03,41.1129,85.2401,76,3,71,,"Xinjiang, China",CN,ChinaXinjiang-2020-03-06T05:53:03,,
0,-,Inner Mongolia,China,2020-03-05T23:53:01,44.0935,113.9448,75,1,65,,"Inner Mongolia, China",CN,ChinaInner Mongolia-2020-03-05T23:53:01,,
0,-,Ningxia,China,2020-03-06T12:53:03,37.2692,106.1655,75,0,71,,"Ningxia, China",CN,ChinaNingxia-2020-03-06T12:53:03,,
0,-,-,Bahrain,2020-03-06T15:33:03,26.0275,50.55,60,0,4,,Bahrain,BH,Bahrain--2020-03-06T15:33:03,,
0,-,-,Kuwait,2020-03-05T13:43:04,29.5,47.75,58,0,0,,Kuwait,KW,Kuwait--2020-03-05T13:43:04,,
0,King County,Washington   ,US,2020-03-06T23:13:07,47.548,-121.9836,58,12,1,,"King County, Washington   , US",US,USWashington   King County2020-03-06T23:13:07,,
0,-,-,Austria,2020-03-06T16:33:04,47.5162,14.5501,55,0,0,,Austria,AT,Austria--2020-03-06T16:33:04,,
0,-,-,Thailand,2020-03-06T08:33:03,15,101,48,1,31,,Thailand,TH,Thailand--2020-03-06T08:33:03,,
0,-,-,Greece,2020-03-06T13:03:12,39.0742,21.8243,45,0,0,,Greece,GR,Greece--2020-03-06T13:03:12,,
0,-,Taiwan,Taiwan,2020-03-06T12:43:03,23.7,121,45,1,12,,"Taiwan, Taiwan",TW,TaiwanTaiwan-2020-03-06T12:43:03,,
0,-,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,35.4437,139.638,45,0,0,,"Unassigned Location (From Diamond Princess), US",US,USUnassigned Location (From Diamond Princess)-2020-03-02T19:53:03,,
0,-,-,Iceland,2020-03-06T15:33:03,64.9631,-19.0208,43,0,0,,Iceland,IS,Iceland--2020-03-06T15:33:03,,
0,-,-,Iraq,2020-03-06T13:23:06,33,44,40,3,0,,Iraq,IQ,Iraq--2020-03-06T13:23:06,,
0,-,-,India,2020-03-06T13:03:12,21,78,31,0,3,,India,IN,India--2020-03-06T13:03:12,,
0,-,-,United Arab Emirates,2020-03-05T23:53:02,24,54,29,0,5,,United Arab Emirates,AE,United Arab Emirates--2020-03-05T23:53:02,,
0,-,New South Wales,Australia,2020-03-06T04:53:02,-33.8688,151.2093,26,1,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-2020-03-06T04:53:02,,
0,Toronto,Ontario,Canada,2020-03-06T20:53:02,43.6532,-79.3832,24,0,2,,"Toronto, Ontario, Canada",CA,CanadaOntarioToronto2020-03-06T20:53:02,,
0,-,-,Denmark,2020-03-06T13:03:12,56.2639,9.5018,23,0,1,,Denmark,DK,Denmark--2020-03-06T13:03:12,,
0,-,-,Lebanon,2020-03-06T20:33:03,33.8547,35.8623,22,0,1,,Lebanon,LB,Lebanon--2020-03-06T20:33:03,,
0,-,British Columbia,Canada,2020-03-06T04:43:03,49.2827,-123.1207,21,0,3,,"British Columbia, Canada",CA,CanadaBritish Columbia-2020-03-06T04:43:03,,
0,-,-,Israel,2020-03-06T20:33:03,31,35,21,0,2,,Israel,IL,Israel--2020-03-06T20:33:03,,
0,-,-,San Marino,2020-03-05T13:53:03,43.9424,12.4578,21,1,0,,San Marino,SM,San Marino--2020-03-05T13:53:03,,
0,Santa Clara,California,US,2020-03-05T22:53:03,37.3541,-121.9552,20,0,1,,"Santa Clara, California, US",US,USCaliforniaSanta Clara2020-03-05T22:53:03,,
0,Snohomish County,Washington   ,US,2020-03-06T23:13:07,48.033,-121.8339,19,1,0,,"Snohomish County, Washington   , US",US,USWashington   Snohomish County2020-03-06T23:13:07,,
0,Westchester County,New York   ,US,2020-03-06T15:43:03,41.122,-73.7949,19,0,0,,"Westchester County, New York   , US",US,USNew York   Westchester County2020-03-06T15:43:03,,
0,-,-,Czech Republic,2020-03-06T16:33:04,49.8175,15.473,18,0,0,,Czech Republic,CZ,Czech Republic--2020-03-06T16:33:04,,
0,-,-,Ireland,2020-03-06T20:43:03,53.1424,-7.6921,18,0,0,,Ireland,IE,Ireland--2020-03-06T20:43:03,,
0,-,Qinghai,China,2020-02-21T04:43:02,35.7452,95.9956,18,0,18,,"Qinghai, China",CN,ChinaQinghai-2020-02-21T04:43:02,,
0,-,-,Algeria,2020-03-06T01:29:39,28.0339,1.6596,17,0,0,,Algeria,DZ,Algeria--2020-03-06T01:29:39,,
0,-,-,Oman,2020-03-05T17:53:02,21,57,16,0,2,,Oman,OM,Oman--2020-03-05T17:53:02,,
0,-,-,Palestine,2020-03-06T20:33:03,31.9522,35.2332,16,0,0,,Palestine,PS,Palestine--2020-03-06T20:33:03,,
0,New York City,New York,US,2020-03-06T19:13:40,40.7128,-74.006,16,0,0,,"New York City, New York, US",US,USNew YorkNew York City2020-03-06T19:13:40,,
0,-,-,Vietnam,2020-02-25T08:53:02,16,108,16,0,16,,Vietnam,VN,Vietnam--2020-02-25T08:53:02,,
0,-,-,Egypt,2020-03-06T13:03:13,26,30,15,0,1,,Egypt,EG,Egypt--2020-03-06T13:03:13,,
0,-,-,Finland,2020-03-06T13:03:12,64,26,15,0,1,,Finland,FI,Finland--2020-03-06T13:03:12,,
0,-,Queensland,Australia,2020-03-05T17:33:06,-28.0167,153.4,13,0,8,,"Queensland, Australia",AU,AustraliaQueensland-2020-03-05T17:33:06,,
0,-,-,Brazil,2020-03-06T20:33:03,-14.235,-51.9253,13,0,0,,Brazil,BR,Brazil--2020-03-06T20:33:03,,
0,-,-,Ecuador,2020-03-05T17:53:02,-1.8312,-78.1834,13,0,0,,Ecuador,EC,Ecuador--2020-03-05T17:53:02,,
0,-,-,Portugal,2020-03-06T20:33:03,39.3999,-8.2245,13,0,0,,Portugal,PT,Portugal--2020-03-06T20:33:03,,
0,-,-,Russia,2020-03-06T20:43:03,60,90,13,0,2,,Russia,RU,Russia--2020-03-06T20:43:03,,
0,Los Angeles,California,US,2020-03-06T23:13:07,34.0522,-118.2437,13,0,0,,"Los Angeles, California, US",US,USCaliforniaLos Angeles2020-03-06T23:13:07,,
0,-,-,Croatia,2020-03-06T08:33:03,45.1667,15.5,11,0,0,,Croatia,HR,Croatia--2020-03-06T08:33:03,,
0,-,Victoria,Australia,2020-03-05T18:33:03,-37.8136,144.9631,10,0,7,,"Victoria, Australia",AU,AustraliaVictoria-2020-03-05T18:33:03,,
0,-,-,Estonia,2020-03-06T13:03:13,58.5953,25.0136,10,0,0,,Estonia,EE,Estonia--2020-03-06T13:03:13,,
0,-,Macau,Macau,2020-03-06T10:23:03,22.1667,113.55,10,0,10,,"Macau, Macau",MO,MacauMacau-2020-03-06T10:23:03,,
0,-,-,Romania,2020-03-06T16:43:04,46,25,9,0,1,,Romania,RO,Romania--2020-03-06T16:43:04,,
0,-,-,Qatar,2020-03-04T00:03:15,25.3548,51.1839,8,0,0,,Qatar,QA,Qatar--2020-03-04T00:03:15,,
0,-,South Australia,Australia,2020-03-06T04:23:08,-34.9285,138.6007,7,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-2020-03-06T04:23:08,,
0,-,-,Slovenia,2020-03-06T15:33:03,46.1512,14.9955,7,0,0,,Slovenia,SI,Slovenia--2020-03-06T15:33:03,,
0,-,-,Azerbaijan,2020-03-05T13:53:03,40.1431,47.5769,6,0,0,,Azerbaijan,AZ,Azerbaijan--2020-03-05T13:53:03,,
0,-,-,Belarus,2020-03-04T12:43:03,53.7098,27.9534,6,0,0,,Belarus,BY,Belarus--2020-03-04T12:43:03,,
0,-,-,Mexico,2020-03-06T16:43:04,23,-102,6,0,1,,Mexico,MX,Mexico--2020-03-06T16:43:04,,
0,-,-,Pakistan,2020-03-06T13:03:12,30.3753,69.3451,6,0,0,,Pakistan,PK,Pakistan--2020-03-06T13:03:12,,
0,-,-,Philippines,2020-03-06T07:03:05,13,122,5,1,1,,Philippines,PH,Philippines--2020-03-06T07:03:05,,
0,-,-,Poland,2020-03-06T16:43:04,51.9194,19.1451,5,0,0,,Poland,PL,Poland--2020-03-06T16:43:04,,
0,-,-,Saudi Arabia,2020-03-05T17:53:03,24,45,5,0,0,,Saudi Arabia,SA,Saudi Arabia--2020-03-05T17:53:03,,
0,Cook County,Illinois,US,2020-03-05T18:33:03,41.7377,-87.6976,5,0,2,,"Cook County, Illinois, US",US,USIllinoisCook County2020-03-05T18:33:03,,
0,Placer County,California,US,2020-03-06T23:13:07,39.0916,-120.8039,5,1,0,,"Placer County, California, US",US,USCaliforniaPlacer County2020-03-06T23:13:07,,
0,Unassigned Location,Washington   ,US,2020-03-06T00:33:03,47.7511,-120.7401,5,0,0,,"Unassigned Location, Washington   , US",US,USWashington   Unassigned Location2020-03-06T00:33:03,,
0,-,-,Chile,2020-03-05T18:13:04,-35.6751,-71.543,4,0,0,,Chile,CL,Chile--2020-03-05T18:13:04,,
0,-,-,Georgia,2020-03-05T13:53:03,42.3154,43.3569,4,0,0,,Georgia,GE,Georgia--2020-03-05T13:53:03,,
0,-,-,Indonesia,2020-03-06T12:33:03,-0.7893,113.9213,4,0,0,,Indonesia,ID,Indonesia--2020-03-06T12:33:03,,
0,-,-,New Zealand,2020-03-06T01:29:39,-40.9006,174.886,4,0,0,,New Zealand,NZ,New Zealand--2020-03-06T01:29:39,,
0,-,-,Senegal,2020-03-04T20:43:02,14.4974,-14.4524,4,0,0,,Senegal,SN,Senegal--2020-03-04T20:43:02,,
0,-,Western Australia,Australia,2020-03-05T17:13:35,-31.9505,115.8605,3,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-2020-03-05T17:13:35,,
0,-,-,North Macedonia,2020-03-06T20:23:11,41.6086,21.7453,3,0,0,,North Macedonia,MK,North Macedonia--2020-03-06T20:23:11,,
0,-,-,Saint Barthelemy,2020-03-04T02:43:03,17.9,-62.8333,3,0,0,,Saint Barthelemy,BL,Saint Barthelemy--2020-03-04T02:43:03,,
0,Contra Costa County,California,US,2020-03-06T19:43:02,37.8534,-121.9018,3,0,0,,"Contra Costa County, California, US",US,USCaliforniaContra Costa County2020-03-06T19:43:02,,
0,Harris County,Texas,US,2020-03-06T15:43:02,29.7752,-95.3103,3,0,0,,"Harris County, Texas, US",US,USTexasHarris County2020-03-06T15:43:02,,
0,"Montgomery County, MD",Maryland,US,2020-03-06T04:03:17,39.1547,-77.2405,3,0,0,,"Montgomery County, MD, Maryland, US",US,"USMarylandMontgomery County, MD2020-03-06T04:03:17",,
0,Orange,California,US,2020-03-04T02:13:11,33.7879,-117.8531,3,0,0,,"Orange, California, US",US,USCaliforniaOrange2020-03-04T02:13:11,,
0,San Diego County,California,US,2020-03-05T20:33:03,32.7157,-117.1611,3,0,1,,"San Diego County, California, US",US,USCaliforniaSan Diego County2020-03-05T20:33:03,,
0,Suffolk County,Massachusetts,US,2020-03-06T18:33:03,42.3601,-71.0589,3,0,1,,"Suffolk County, Massachusetts, US",US,USMassachusettsSuffolk County2020-03-06T18:33:03,,
0,-,-,Argentina,2020-03-06T01:29:39,-38.4161,-63.6167,2,0,0,,Argentina,AR,Argentina--2020-03-06T01:29:39,,
0,-,-,Bosnia and Herzegovina,2020-03-05T17:13:30,43.9159,17.6791,2,0,0,,Bosnia and Herzegovina,BA,Bosnia and Herzegovina--2020-03-05T17:13:30,,
0,Montreal,Quebec,Canada,2020-03-05T14:03:04,45.5017,-73.5673,2,0,0,,"Montreal, Quebec, Canada",CA,CanadaQuebecMontreal2020-03-05T14:03:04,,
0,-,-,Dominican Republic,2020-03-06T15:33:03,18.7357,-70.1627,2,0,0,,Dominican Republic,DO,Dominican Republic--2020-03-06T15:33:03,,
0,-,-,Hungary,2020-03-05T17:13:27,47.1625,19.5033,2,0,0,,Hungary,HU,Hungary--2020-03-05T17:13:27,,
0,-,-,Luxembourg,2020-03-06T01:29:39,49.8144,6.1317,2,0,0,,Luxembourg,LU,Luxembourg--2020-03-06T01:29:39,,
0,-,-,Morocco,2020-03-05T13:53:03,31.7917,-7.0926,2,0,0,,Morocco,MA,Morocco--2020-03-05T13:53:03,,
0,Norfolk County,Massachusetts,US,2020-03-06T18:33:03,42.1767,-71.1449,2,0,0,,"Norfolk County, Massachusetts, US",US,USMassachusettsNorfolk County2020-03-06T18:33:03,,
0,Bergen County,New Jersey,US,2020-03-05T21:03:12,40.9263,-74.077,2,0,0,,"Bergen County, New Jersey, US",US,USNew JerseyBergen County2020-03-05T21:03:12,,
0,Denver County,Colorado,US,2020-03-06T23:33:02,39.7392,-104.9903,2,0,0,,"Denver County, Colorado, US",US,USColoradoDenver County2020-03-06T23:33:02,,
0,Fulton County,Georgia,US,2020-03-03T03:33:02,33.8034,-84.3963,2,0,0,,"Fulton County, Georgia, US",US,USGeorgiaFulton County2020-03-03T03:33:02,,
0,Grafton County,New Hampshire,US,2020-03-03T23:33:03,43.9088,-71.826,2,0,0,,"Grafton County, New Hampshire, US",US,USNew HampshireGrafton County2020-03-03T23:33:03,,
0,Hillsborough,Florida,US,2020-03-03T18:33:02,27.9904,-82.3018,2,0,0,,"Hillsborough, Florida, US",US,USFloridaHillsborough2020-03-03T18:33:02,,
0,Maricopa County,Arizona,US,2020-03-06T18:33:03,33.2918,-112.4291,2,0,0,,"Maricopa County, Arizona, US",US,USArizonaMaricopa County2020-03-06T18:33:03,,
