FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,-,Afghanistan,2020-03-17,33,67,22,0,1,,Afghanistan,AF,Afghanistan-2020-03-17T11:53:10,,
0,-,-,Albania,2020-03-19,41,20,64,2,0,,Albania,AL,Albania-2020-03-19T11:33:30,,
0,-,-,Algeria,2020-03-19,28,1,87,9,32,,Algeria,DZ,Algeria-2020-03-19T16:13:36,,
0,-,-,Andorra,2020-03-19,42,1,53,0,1,,Andorra,AD,Andorra-2020-03-19T01:03:40,,
0,-,-,Antigua and Barbuda,2020-03-15,17,-61,1,0,0,,Antigua and Barbuda,AG,Antigua and Barbuda-2020-03-15T18:20:19,,
0,-,-,Argentina,2020-03-19,-38,-63,97,3,3,,Argentina,AR,Argentina-2020-03-19T10:53:03,,
0,-,-,Armenia,2020-03-19,40,45,115,0,1,,Armenia,AM,Armenia-2020-03-19T10:53:03,,
0,-,Aruba,Netherlands,2020-03-18,12,-69,4,0,0,,"Aruba, Netherlands",AW,Aruba-2020-03-18T11:53:04,,
0,-,Australian Capital Territory,Australia,2020-03-19,-35,149,4,0,0,,"Australian Capital Territory, Australia",AU-ACT,AustraliaAustralian Capital Territory2020-03-19T11:13:54,,
0,-,New South Wales,Australia,2020-03-19,-33,151,307,5,4,,"New South Wales, Australia",AU-NSW,AustraliaNew South Wales2020-03-19T11:13:54,,
0,-,Northern Territory,Australia,2020-03-14,-12,130,1,0,0,,"Northern Territory, Australia",AU-NT,AustraliaNorthern Territory2020-03-14T01:53:03,,
0,-,Queensland,Australia,2020-03-19,-28,153,144,0,8,,"Queensland, Australia",AU-QLD,AustraliaQueensland2020-03-19T11:13:54,,
0,-,South Australia,Australia,2020-03-19,-34,138,42,0,3,,"South Australia, Australia",AU-SA,AustraliaSouth Australia2020-03-19T11:13:54,,
0,-,Tasmania,Australia,2020-03-19,-41,145,10,0,3,,"Tasmania, Australia",AU-TAS,AustraliaTasmania2020-03-19T11:13:54,,
0,-,Victoria,Australia,2020-03-18,-37,144,121,0,8,,"Victoria, Australia",AU-VIC,AustraliaVictoria2020-03-18T12:13:09,,
0,-,Western Australia,Australia,2020-03-19,-31,115,52,1,0,,"Western Australia, Australia",AU-WA,AustraliaWestern Australia2020-03-19T11:13:54,,
0,-,-,Austria,2020-03-19,47,14,2013,6,9,,Austria,AT,Austria-2020-03-19T14:53:05,,44
0,-,-,Azerbaijan,2020-03-19,40,47,44,1,6,,Azerbaijan,AZ,Azerbaijan-2020-03-19T16:13:36,,
0,-,-,Bahamas,2020-03-19,25,-77,3,0,0,,Bahamas,BS,Bahamas-2020-03-19T11:33:39,,
0,-,-,Bahrain,2020-03-19,26,50,278,1,100,,Bahrain,BH,Bahrain-2020-03-19T18:13:29,,
0,-,-,Bangladesh,2020-03-19,23,90,17,1,3,,Bangladesh,BD,Bangladesh-2020-03-19T10:53:03,,
0,-,-,Barbados,2020-03-19,13,-59,5,0,0,,Barbados,BB,Barbados-2020-03-19T20:43:03,,
0,-,-,Belarus,2020-03-18,53,27,51,0,5,,Belarus,BY,Belarus-2020-03-18T11:33:04,,
0,-,-,Belgium,2020-03-19,50,4,1795,21,31,,Belgium,BE,Belgium-2020-03-19T11:13:17,,
0,-,-,Benin,2020-03-18,9,2,2,0,0,,Benin,BJ,Benin-2020-03-18T14:13:56,,
0,-,-,Bhutan,2020-03-13,27,90,1,0,0,,Bhutan,BT,Bhutan-2020-03-13T22:22:02,,
0,-,-,Bolivia,2020-03-18,-16,-63,12,0,0,,Bolivia,BO,Bolivia-2020-03-18T11:53:04,,
0,-,-,Bosnia and Herzegovina,2020-03-19,43,17,63,0,2,,Bosnia and Herzegovina,BA,Bosnia and Herzegovina-2020-03-19T17:13:24,,
0,-,-,Brazil,2020-03-19,-14,-51,621,6,2,,Brazil,BR,Brazil-2020-03-19T20:43:02,,
0,-,-,Brunei,2020-03-19,4,114,75,0,0,,Brunei,BN,Brunei-2020-03-19T11:13:33,,
0,-,-,Bulgaria,2020-03-19,42,25,94,3,0,,Bulgaria,BG,Bulgaria-2020-03-19T10:53:03,,
