FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY
0,-,Hubei,China,2020-02-07T23:43:02,,,24953,699,1115,,"Hubei, China",CN,ChinaHubei-2020-02-07T23:43:02
0,-,Guangdong,China,2020-02-07T10:13:06,,,1034,1,88,,"Guangdong, China",CN,ChinaGuangdong-2020-02-07T10:13:06
0,-,Zhejiang,China,2020-02-07T11:33:11,,,1006,0,123,,"Zhejiang, China",CN,ChinaZhejiang-2020-02-07T11:33:11
0,-,Henan,China,2020-02-07T14:03:12,,,914,3,86,,"Henan, China",CN,ChinaHenan-2020-02-07T14:03:12
0,-,Hunan,China,2020-02-07T11:33:11,,,772,0,112,,"Hunan, China",CN,ChinaHunan-2020-02-07T11:33:11
0,-,Anhui,China,2020-02-07T05:13:07,,,665,0,47,,"Anhui, China",CN,ChinaAnhui-2020-02-07T05:13:07
0,-,Jiangxi,China,2020-02-07T01:23:02,,,661,0,45,,"Jiangxi, China",CN,ChinaJiangxi-2020-02-07T01:23:02
0,-,Chongqing,China,2020-02-07T23:33:02,,,426,2,31,,"Chongqing, China",CN,ChinaChongqing-2020-02-07T23:33:02
0,-,Jiangsu,China,2020-02-07T14:03:12,,,408,0,43,,"Jiangsu, China",CN,ChinaJiangsu-2020-02-07T14:03:12
0,-,Shandong,China,2020-02-07T11:33:11,,,386,0,37,,"Shandong, China",CN,ChinaShandong-2020-02-07T11:33:11
0,-,Sichuan,China,2020-02-07T08:23:09,,,344,1,42,,"Sichuan, China",CN,ChinaSichuan-2020-02-07T08:23:09
0,-,Beijing,China,2020-02-07T03:23:02,,,297,1,33,,"Beijing, China",CN,ChinaBeijing-2020-02-07T03:23:02
0,-,Heilongjiang,China,2020-02-07T07:43:02,,,277,3,12,,"Heilongjiang, China",CN,ChinaHeilongjiang-2020-02-07T07:43:02
0,-,Shanghai,China,2020-02-07T06:14:15,,,277,1,30,,"Shanghai, China",CN,ChinaShanghai-2020-02-07T06:14:15
0,-,Fujian,China,2020-02-07T13:23:03,,,224,0,20,,"Fujian, China",CN,ChinaFujian-2020-02-07T13:23:03
0,-,Shaanxi,China,2020-02-07T08:23:09,,,184,0,17,,"Shaanxi, China",CN,ChinaShaanxi-2020-02-07T08:23:09
0,-,Guangxi,China,2020-02-07T00:33:02,,,172,0,17,,"Guangxi, China",CN,ChinaGuangxi-2020-02-07T00:33:02
0,-,Hebei,China,2020-02-07T12:03:04,,,172,1,22,,"Hebei, China",CN,ChinaHebei-2020-02-07T12:03:04
0,-,Yunnan,China,2020-02-07T23:23:04,,,138,0,12,,"Yunnan, China",CN,ChinaYunnan-2020-02-07T23:23:04
0,-,Hainan,China,2020-02-07T12:33:02,,,117,2,10,,"Hainan, China",CN,ChinaHainan-2020-02-07T12:33:02
0,-,Shanxi,China,2020-02-07T23:43:02,,,104,0,15,,"Shanxi, China",CN,ChinaShanxi-2020-02-07T23:43:02
0,-,Liaoning,China,2020-02-07T15:33:03,,,99,0,7,,"Liaoning, China",CN,ChinaLiaoning-2020-02-07T15:33:03
0,-,Guizhou,China,2020-02-07T11:13:07,,,81,1,6,,"Guizhou, China",CN,ChinaGuizhou-2020-02-07T11:13:07
0,-,Tianjin,China,2020-02-07T05:43:03,,,81,1,2,,"Tianjin, China",CN,ChinaTianjin-2020-02-07T05:43:03
0,-,Gansu,China,2020-02-07T02:33:06,,,67,0,9,,"Gansu, China",CN,ChinaGansu-2020-02-07T02:33:06
0,-,Jilin,China,2020-02-07T00:43:02,,,65,1,4,,"Jilin, China",CN,ChinaJilin-2020-02-07T00:43:02
0,-,Cruise Ship,Others,2020-02-07T16:33:03,,,61,0,0,,"Cruise Ship, Others",-,OthersCruise Ship-2020-02-07T16:33:03
0,-,Inner Mongolia,China,2020-02-07T11:13:07,,,50,0,5,,"Inner Mongolia, China",CN,ChinaInner Mongolia-2020-02-07T11:13:07
