FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,-,Afghanistan,2020-03-17,33,67,22,0,1,,Afghanistan,AF,Afghanistan--2020-03-17T11:53:10,,
0,-,-,Albania,2020-03-17,41,20,55,1,0,,Albania,AL,Albania--2020-03-17T15:53:12,,
0,-,-,Algeria,2020-03-17,28,1,60,4,12,,Algeria,DZ,Algeria--2020-03-17T03:13:15,,
0,-,-,Andorra,2020-03-17,42,1,39,0,1,,Andorra,AD,Andorra--2020-03-17T20:53:02,,
0,-,-,Antigua and Barbuda,2020-03-15,17,-61,1,0,0,,Antigua and Barbuda,AG,Antigua and Barbuda-2020-03-15T18:20:19,,
0,-,-,Argentina,2020-03-17,-38,-63,68,2,3,,Argentina,AR,Argentina--2020-03-17T15:53:12,,
0,-,-,Armenia,2020-03-17,40,45,78,0,1,,Armenia,AM,Armenia--2020-03-17T19:33:02,,
0,-,Australian Capital Territory,Australia,2020-03-16,-35,149,2,0,0,,"Australian Capital Territory, Australia",AU-ACT,AustraliaAustralian Capital Territory-2020-03-16T14:38:46,,
0,-,From Diamond Princess,Australia,2020-03-14,35,139,0,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-2020-03-14T02:33:04,,
0,-,New South Wales,Australia,2020-03-17,-33,151,210,4,4,,"New South Wales, Australia",AU-NSW,AustraliaNew South Wales-2020-03-17T12:33:07,,
0,-,Northern Territory,Australia,2020-03-14,-12,130,1,0,0,,"Northern Territory, Australia",AU-NT,AustraliaNorthern Territory-2020-03-14T01:53:03,,
0,-,Queensland,Australia,2020-03-17,-28,153,78,0,8,,"Queensland, Australia",AU-QLD,AustraliaQueensland-2020-03-17T12:33:07,,
0,-,South Australia,Australia,2020-03-16,-34,138,29,0,3,,"South Australia, Australia",AU-SA,AustraliaSouth Australia-2020-03-16T14:38:46,,
0,-,Tasmania,Australia,2020-03-16,-41,145,7,0,0,,"Tasmania, Australia",AU-TAS,AustraliaTasmania-2020-03-16T14:38:46,,
0,-,Victoria,Australia,2020-03-17,-37,144,94,0,8,,"Victoria, Australia",AU-VIC,AustraliaVictoria-2020-03-17T12:53:09,,
0,-,Western Australia,Australia,2020-03-17,-31,115,31,1,0,,"Western Australia, Australia",AU-WA,AustraliaWestern Australia-2020-03-17T12:53:09,,
0,-,-,Austria,2020-03-17,47,14,1332,3,1,,Austria,AT,Austria--2020-03-17T15:33:06,,
0,-,-,Azerbaijan,2020-03-17,40,47,28,1,6,,Azerbaijan,AZ,Azerbaijan--2020-03-17T11:53:10,,
0,-,-,Bahamas,2020-03-16,24,-76,1,0,0,,Bahamas,BS,Bahamas--2020-03-16T03:33:03,,
0,-,-,Bahrain,2020-03-17,26,50,228,1,81,,Bahrain,BH,Bahrain--2020-03-17T03:13:15,,
0,-,-,Bangladesh,2020-03-17,23,90,10,0,3,,Bangladesh,BD,Bangladesh--2020-03-17T12:13:16,,
0,-,-,Barbados,2020-03-17,13,-59,2,0,0,,Barbados,BB,Barbados--2020-03-17T16:13:14,,
0,-,-,Belarus,2020-03-16,53,27,36,0,3,,Belarus,BY,Belarus--2020-03-16T14:38:45,,
0,-,-,Belgium,2020-03-17,50,4,1243,10,1,,Belgium,BE,Belgium--2020-03-17T15:33:06,,
0,-,-,Benin,2020-03-16,9,2,1,0,0,,Benin,BJ,Benin--2020-03-16T14:38:46,,
0,-,-,Bhutan,2020-03-13,27,90,1,0,0,,Bhutan,BT,Bhutan--2020-03-13T22:22:02,,
0,-,-,Bolivia,2020-03-16,-16,-63,11,0,0,,Bolivia,BO,Bolivia--2020-03-16T14:38:45,,
0,-,-,Bosnia and Herzegovina,2020-03-17,43,17,26,0,2,,Bosnia and Herzegovina,BA,Bosnia and Herzegovina--2020-03-17T15:53:12,,
0,-,-,Brazil,2020-03-17,-14,-51,321,1,2,,Brazil,BR,Brazil--2020-03-17T15:33:06,,
0,-,-,Brunei,2020-03-17,4,114,56,0,0,,Brunei,BN,Brunei--2020-03-17T15:53:12,,
0,-,-,Bulgaria,2020-03-17,42,25,67,2,0,,Bulgaria,BG,Bulgaria--2020-03-17T10:53:03,,
0,-,-,Burkina Faso,2020-03-16,12,-1,15,0,0,,Burkina Faso,BF,Burkina Faso--2020-03-16T14:38:45,,
0,-,-,Cambodia,2020-03-17,12,104,33,0,1,,Cambodia,KH,Cambodia--2020-03-17T15:53:13,,
0,-,-,Cameroon,2020-03-17,3,11,10,0,0,,Cameroon,CM,Cameroon--2020-03-17T15:53:13,,
0,-,Alberta,Canada,2020-03-17,53,-116,74,0,0,,"Alberta, Canada",CA-AB,CanadaAlberta-2020-03-17T03:13:18,,
0,-,British Columbia,Canada,2020-03-16,53,-127,103,4,4,,"British Columbia, Canada",CA-BC,CanadaBritish Columbia-2020-03-16T19:13:13,,
0,-,Grand Princess,Canada,2020-03-17,37,-122,8,0,0,,"Grand Princess, Canada",CA,CanadaGrand Princess-2020-03-17T03:13:18,,
0,-,Manitoba,Canada,2020-03-17,53,-98,8,0,0,,"Manitoba, Canada",CA-MB,CanadaManitoba-2020-03-17T19:33:03,,
0,-,New Brunswick,Canada,2020-03-17,46,-66,8,0,0,,"New Brunswick, Canada",CA-NB,CanadaNew Brunswick-2020-03-17T19:33:03,,
0,-,Newfoundland and Labrador,Canada,2020-03-17,53,-57,3,0,0,,"Newfoundland and Labrador, Canada",CA,CanadaNewfoundland and Labrador-2020-03-17T17:53:03,,
0,-,Nova Scotia,Canada,2020-03-17,44,-63,7,0,0,,"Nova Scotia, Canada",CA-NS,CanadaNova Scotia-2020-03-17T19:33:03,,
0,-,Ontario,Canada,2020-03-17,51,-85,185,1,5,,"Ontario, Canada",CA-ON,CanadaOntario-2020-03-17T16:53:04,,
0,-,Prince Edward Island,Canada,2020-03-15,46,-63,1,0,0,,"Prince Edward Island, Canada",CA-PE,CanadaPrince Edward Island-2020-03-15T02:13:21,,
0,-,Quebec,Canada,2020-03-17,52,-73,74,0,0,,"Quebec, Canada",CA-QC,CanadaQuebec-2020-03-17T19:33:03,,
0,-,Saskatchewan,Canada,2020-03-16,52,-106,7,0,0,,"Saskatchewan, Canada",CA-SK,CanadaSaskatchewan-2020-03-16T20:13:20,,
0,-,-,Central African Republic,2020-03-16,6,20,1,0,0,,Central African Republic,CF,Central African Republic--2020-03-16T03:33:03,,
0,-,-,Chile,2020-03-17,-35,-71,201,0,0,,Chile,CL,Chile--2020-03-17T15:33:06,,
0,-,Anhui,China,2020-03-11,31,117,990,6,984,,"Anhui, China",CN-AH,ChinaAnhui-2020-03-11T02:18:14,,
