FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Hubei,China,2020-03-17T11:53:10,30.9756,112.2707,67799,3111,56003,,"Hubei, China",CN,ChinaHubei-2020-03-17T11:53:10,0.01,0.01
0,-,-,Italy,2020-03-17T18:33:02,41.8719,12.5674,31506,2503,2941,,Italy,IT,Italy--2020-03-17T18:33:02,,
0,-,-,Iran,2020-03-17T15:13:09,32.4279,53.688,16169,988,5389,,Iran,IR,Iran--2020-03-17T15:13:09,,
0,-,-,Spain,2020-03-17T20:53:02,40.4637,-3.7492,11748,533,1028,,Spain,ES,Spain--2020-03-17T20:53:02,,
0,-,-,Germany,2020-03-17T18:53:02,51.1657,10.4515,9257,24,67,,Germany,DE,Germany--2020-03-17T18:53:02,,
0,-,-,"Korea, South",2020-03-17T10:33:03,35.9078,127.7669,8320,81,1407,,"Korea, South",KR,"Korea, South--2020-03-17T10:33:03",,
0,-,France,France,2020-03-17T19:13:08,46.2276,2.2137,7652,148,12,,"France, France",FR,FranceFrance-2020-03-17T19:13:08,,
0,-,-,Switzerland,2020-03-17T16:33:04,46.8182,8.2275,2700,27,4,,Switzerland,CH,Switzerland--2020-03-17T16:33:04,,
0,-,United Kingdom,United Kingdom,2020-03-17T15:13:09,55.3781,-3.436,1950,55,52,,"United Kingdom, United Kingdom",GB,United KingdomUnited Kingdom-2020-03-17T15:13:09,,
0,-,New York,US,2020-03-17T22:53:03,42.1657,-74.9481,1706,13,0,,"New York, US",US,USNew York-2020-03-17T22:53:03,, 
0,-,Netherlands,Netherlands,2020-03-17T15:13:11,52.1326,5.2913,1705,43,2,,"Netherlands, Netherlands",NL,NetherlandsNetherlands-2020-03-17T15:13:11,, 
0,-,-,Norway,2020-03-17T19:53:02,60.472,8.4689,1463,3,1,,Norway,NO,Norway--2020-03-17T19:53:02,,44
0,-,Guangdong,China,2020-03-17T01:53:03,23.3417,113.4244,1364,8,1307,,"Guangdong, China",CN,ChinaGuangdong-2020-03-17T01:53:03,,
0,-,-,Austria,2020-03-17T15:33:06,47.5162,14.5501,1332,3,1,,Austria,AT,Austria--2020-03-17T15:33:06,,
0,-,Henan,China,2020-03-14T09:53:08,33.882,113.614,1273,22,1250,,"Henan, China",CN,ChinaHenan-2020-03-14T09:53:08,,
0,-,-,Belgium,2020-03-17T15:33:06,50.5039,4.4699,1243,10,1,,Belgium,BE,Belgium--2020-03-17T15:33:06,,
0,-,Zhejiang,China,2020-03-17T02:13:21,29.1832,120.0934,1232,1,1216,,"Zhejiang, China",CN,ChinaZhejiang-2020-03-17T02:13:21,,
0,-,-,Sweden,2020-03-17T15:33:06,60.1282,18.6435,1190,7,1,,Sweden,SE,Sweden--2020-03-17T15:33:06,,
0,-,Washington,US,2020-03-17T23:33:03,47.4009,-121.4905,1076,55,1,,"Washington, US",US,USWashington-2020-03-17T23:33:03,,
0,-,Hunan,China,2020-03-14T08:33:03,27.6104,111.7088,1018,4,1014,,"Hunan, China",CN,ChinaHunan-2020-03-14T08:33:03,,
0,-,Anhui,China,2020-03-11T02:18:14,31.8257,117.2264,990,6,984,,"Anhui, China",CN,ChinaAnhui-2020-03-11T02:18:14,,
0,-,Denmark,Denmark,2020-03-17T16:33:04,56.2639,9.5018,977,4,1,,"Denmark, Denmark",DK,DenmarkDenmark-2020-03-17T16:33:04,,
0,-,Jiangxi,China,2020-03-12T02:13:04,27.614,115.7221,935,1,934,,"Jiangxi, China",CN,ChinaJiangxi-2020-03-12T02:13:04,,
0,-,-,Japan,2020-03-17T16:53:04,36.2048,138.2529,878,29,144,,Japan,JP,Japan--2020-03-17T16:53:04,,
0,-,Shandong,China,2020-03-17T00:33:02,36.3427,118.1498,761,7,746,,"Shandong, China",CN,ChinaShandong-2020-03-17T00:33:02,,
0,-,California,US,2020-03-17T22:53:03,36.1162,-119.6816,698,12,6,,"California, US",US,USCalifornia-2020-03-17T22:53:03,,
0,-,Diamond Princess,Cruise Ship,2020-03-13T14:13:25,35.4498,139.6649,696,7,325,,"Diamond Princess, Cruise Ship",-,Cruise ShipDiamond Princess-2020-03-13T14:13:25,,
0,-,-,Malaysia,2020-03-17T15:33:06,4.2105,101.9758,673,2,49,,Malaysia,MY,Malaysia--2020-03-17T15:33:06,,
0,-,Jiangsu,China,2020-03-15T01:53:02,32.9711,119.455,631,0,631,,"Jiangsu, China",CN,ChinaJiangsu-2020-03-15T01:53:02,,
0,-,Chongqing,China,2020-03-15T03:53:04,30.0572,107.874,576,6,570,,"Chongqing, China",CN,ChinaChongqing-2020-03-15T03:53:04,,
0,-,Sichuan,China,2020-03-17T08:33:02,30.6171,102.7103,540,3,520,,"Sichuan, China",CN,ChinaSichuan-2020-03-17T08:33:02,,
0,-,Heilongjiang,China,2020-03-17T01:33:02,47.862,127.7615,482,13,456,,"Heilongjiang, China",CN,ChinaHeilongjiang-2020-03-17T01:33:02,,
0,-,Beijing,China,2020-03-17T10:53:03,40.1824,116.4142,456,8,369,,"Beijing, China",CN,ChinaBeijing-2020-03-17T10:53:03,,
0,-,-,Portugal,2020-03-17T15:33:06,39.3999,-8.2245,448,1,3,,Portugal,PT,Portugal--2020-03-17T15:33:06,,
0,-,-,Qatar,2020-03-16T15:13:09,25.3548,51.1839,439,0,4,,Qatar,QA,Qatar--2020-03-16T15:13:09,,
0,-,-,Czechia,2020-03-17T15:33:06,49.8175,15.473,396,0,3,,Czechia,CZ,Czechia--2020-03-17T15:33:06,,
0,-,-,Greece,2020-03-17T16:33:04,39.0742,21.8243,387,5,8,,Greece,GR,Greece--2020-03-17T16:33:04,,
0,-,Shanghai,China,2020-03-17T02:13:20,31.202,121.4491,358,3,325,,"Shanghai, China",CN,ChinaShanghai-2020-03-17T02:13:20,,
0,-,-,Israel,2020-03-17T20:53:02,31.0461,34.8516,337,0,11,,Israel,IL,Israel--2020-03-17T20:53:02,,
0,-,-,Brazil,2020-03-17T15:33:06,-14.235,-51.9253,321,1,2,,Brazil,BR,Brazil--2020-03-17T15:33:06,,
0,-,-,Finland,2020-03-17T12:33:06,61.9241,25.7482,321,0,10,,Finland,FI,Finland--2020-03-17T12:33:06, ,
0,-,Hebei,China,2020-03-13T11:09:03,38.0428,114.5149,318,6,310,,"Hebei, China",CN,ChinaHebei-2020-03-13T11:09:03,44,
0,-,Fujian,China,2020-03-11T02:18:14,26.0789,117.9874,296,1,295,,"Fujian, China",CN,ChinaFujian-2020-03-11T02:18:14,,
0,-,-,Slovenia,2020-03-17T16:53:04,46.1512,14.9955,275,1,0,,Slovenia,SI,Slovenia--2020-03-17T16:53:04,,
0,-,New Jersey,US,2020-03-17T20:13:22,40.2989,-74.521,267,3,1,,"New Jersey, US",US,USNew Jersey-2020-03-17T20:13:22,,
0,-,-,Singapore,2020-03-17T15:33:06,1.3521,103.8198,266,0,114,,Singapore,SG,Singapore--2020-03-17T15:33:06,,
0,-,Guangxi,China,2020-03-17T00:33:02,23.8298,108.7881,253,2,248,,"Guangxi, China",CN,ChinaGuangxi-2020-03-17T00:33:02,,
0,-,Shaanxi,China,2020-03-17T10:53:03,35.1917,108.8701,246,3,236,,"Shaanxi, China",CN,ChinaShaanxi-2020-03-17T10:53:03,,
0,-,-,Poland,2020-03-17T20:53:02,51.9194,19.1451,238,5,13,,Poland,PL,Poland--2020-03-17T20:53:02,,
0,-,-,Pakistan,2020-03-17T15:33:06,30.3753,69.3451,236,0,2,,Pakistan,PK,Pakistan--2020-03-17T15:33:06,,
0,-,-,Bahrain,2020-03-17T03:13:15,26.0667,50.5577,228,1,81,,Bahrain,BH,Bahrain--2020-03-17T03:13:15,,
0,-,-,Estonia,2020-03-17T10:33:03,58.5953,25.0136,225,0,1,,Estonia,EE,Estonia--2020-03-17T10:33:03,,
0,-,-,Ireland,2020-03-17T02:53:03,53.1424,-7.6921,223,2,5,,Ireland,IE,Ireland--2020-03-17T02:53:03,,
0,-,-,Iceland,2020-03-17T15:33:06,64.9631,-19.0208,220,1,0,,Iceland,IS,Iceland--2020-03-17T15:33:06,,
0,-,Massachusetts,US,2020-03-17T22:53:02,42.2302,-71.5301,218,0,1,,"Massachusetts, US",US,USMassachusetts-2020-03-17T22:53:02,,
0,-,Florida,US,2020-03-17T23:33:02,27.7663,-81.6868,216,6,0,,"Florida, US",US,USFlorida-2020-03-17T23:33:02,,
0,-,New South Wales,Australia,2020-03-17T12:33:07,-33.8688,151.2093,210,4,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-2020-03-17T12:33:07,,
0,-,-,Chile,2020-03-17T15:33:06,-35.6751,-71.543,201,0,0,,Chile,CL,Chile--2020-03-17T15:33:06,,
0,-,-,Egypt,2020-03-17T18:13:10,26.8206,30.8025,196,4,32,,Egypt,EG,Egypt--2020-03-17T18:13:10,,
0,-,Louisiana,US,2020-03-17T22:53:03,31.1695,-91.8678,196,4,0,,"Louisiana, US",US,USLouisiana-2020-03-17T22:53:03,,
0,-,-,Philippines,2020-03-17T10:33:03,12.8797,121.774,187,12,5,,Philippines,PH,Philippines--2020-03-17T10:33:03,,
0,-,Ontario,Canada,2020-03-17T16:53:04,51.2538,-85.3232,185,1,5,,"Ontario, Canada",CA,CanadaOntario-2020-03-17T16:53:04,,
0,-,-,Romania,2020-03-17T10:33:03,45.9432,24.9668,184,0,16,,Romania,RO,Romania--2020-03-17T10:33:03,,
0,-,-,Thailand,2020-03-17T10:33:03,15.87,100.9925,177,1,41,,Thailand,TH,Thailand--2020-03-17T10:33:03,,
0,-,Yunnan,China,2020-03-16T23:53:02,24.974,101.487,176,2,172,,"Yunnan, China",CN,ChinaYunnan-2020-03-16T23:53:02,,
0,-,-,Indonesia,2020-03-17T10:33:03,-0.7893,113.9213,172,5,8,,Indonesia,ID,Indonesia--2020-03-17T10:33:03,,
0,-,-,Saudi Arabia,2020-03-17T17:53:03,23.8859,45.0792,171,0,6,,Saudi Arabia,SA,Saudi Arabia--2020-03-17T17:53:03,,
0,-,Hainan,China,2020-03-16T14:38:45,19.1959,109.7453,168,6,161,,"Hainan, China",CN,ChinaHainan-2020-03-16T14:38:45,,
0,-,Hong Kong,China,2020-03-17T10:13:11,22.3,114.2,162,4,88,,"Hong Kong, China",CN,ChinaHong Kong-2020-03-17T10:13:11,,
0,-,Illinois,US,2020-03-17T22:53:03,40.3495,-88.9861,161,1,2,,"Illinois, US",US,USIllinois-2020-03-17T22:53:03,,
0,-,Colorado,US,2020-03-17T22:53:03,39.0598,-105.3111,160,2,0,,"Colorado, US",US,USColorado-2020-03-17T22:53:03,,
0,-,-,Iraq,2020-03-17T15:33:06,33.2232,43.6793,154,11,32,,Iraq,IQ,Iraq--2020-03-17T15:33:06,,
0,-,Guizhou,China,2020-03-17T07:33:03,26.8154,106.8748,147,2,144,,"Guizhou, China",CN,ChinaGuizhou-2020-03-17T07:33:03,,
