FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Hubei,China,2020-03-13T11:09:03,30.9756,30.9756,112.2707,3062,51553,,"Hubei, China",CN,ChinaHubei-2020-03-13T11:09:03,0.01,0.01
0,-,Guangdong,China,2020-03-13T11:09:03,43,23.3417,113.4244,8,1296,,"Guangdong, China",CN,ChinaGuangdong-2020-03-13T11:09:03,,
0,-,Henan,China,2020-03-11T08:13:09,32,33.882,113.614,22,1249,,"Henan, China",CN,ChinaHenan-2020-03-11T08:13:09,,
0,-,Zhejiang,China,2020-03-12T01:33:02,36,29.1832,120.0934,1,1197,,"Zhejiang, China",CN,ChinaZhejiang-2020-03-12T01:33:02,,
0,-,Hunan,China,2020-03-13T11:09:03,46.2276,27.6104,111.7088,4,1005,,"Hunan, China",CN,ChinaHunan-2020-03-13T11:09:03,,
0,-,Anhui,China,2020-03-11T02:18:14,40,31.8257,117.2264,6,984,,"Anhui, China",CN,ChinaAnhui-2020-03-11T02:18:14,,
0,-,Jiangxi,China,2020-03-12T02:13:04,51,27.614,115.7221,1,934,,"Jiangxi, China",CN,ChinaJiangxi-2020-03-12T02:13:04,,
0,-,Shandong,China,2020-03-13T11:09:03,23.3417,36.3427,118.1498,7,739,,"Shandong, China",CN,ChinaShandong-2020-03-13T11:09:03,,
0,-,Jiangsu,China,2020-03-13T11:09:03,33.882,32.9711,119.455,0,630,,"Jiangsu, China",CN,ChinaJiangsu-2020-03-13T11:09:03,,
0,-,Chongqing,China,2020-03-13T23:13:12,29.1832,30.0572,107.874,6,566,,"Chongqing, China",CN,ChinaChongqing-2020-03-13T23:13:12,, 
0,-,Sichuan,China,2020-03-13T11:09:03,27.6104,30.6171,102.7103,3,503,,"Sichuan, China",CN,ChinaSichuan-2020-03-13T11:09:03,, 
0,-,Heilongjiang,China,2020-03-13T11:09:03,31.8257,47.862,127.7615,13,446,,"Heilongjiang, China",CN,ChinaHeilongjiang-2020-03-13T11:09:03,,44
0,-,Beijing,China,2020-03-13T11:09:03,27.614,40.1824,116.4142,8,342,,"Beijing, China",CN,ChinaBeijing-2020-03-13T11:09:03,,
0,-,Shanghai,China,2020-03-13T11:09:03,36.3427,31.202,121.4491,3,324,,"Shanghai, China",CN,ChinaShanghai-2020-03-13T11:09:03,,
0,-,Hebei,China,2020-03-13T11:09:03,60.472,38.0428,114.5149,6,310,,"Hebei, China",CN,ChinaHebei-2020-03-13T11:09:03,,
0,-,Fujian,China,2020-03-11T02:18:14,35.4437,26.0789,117.9874,1,295,,"Fujian, China",CN,ChinaFujian-2020-03-11T02:18:14,,
0,-,Guangxi,China,2020-03-13T11:09:03,46.8182,23.8298,108.7881,2,243,,"Guangxi, China",CN,ChinaGuangxi-2020-03-13T11:09:03,,
0,-,Shaanxi,China,2020-03-12T01:33:02,36,35.1917,108.8701,2,232,,"Shaanxi, China",CN,ChinaShaanxi-2020-03-12T01:33:02,,
0,-,Yunnan,China,2020-03-11T02:18:14,32.9711,24.974,101.487,2,170,,"Yunnan, China",CN,ChinaYunnan-2020-03-11T02:18:14,,
0,-,Hainan,China,2020-03-12T03:53:02,56.2639,19.1959,109.7453,6,160,,"Hainan, China",CN,ChinaHainan-2020-03-12T03:53:02,,
