FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Hubei,China,2020-03-15T18:20:18,30.9756,112.2707,67794,3085,54288,,"Hubei, China",CN,ChinaHubei-2020-03-15T18:20:18,0.01,0.01
0,-,-,Italy,2020-03-14T20:13:16,41.8719,12.5674,24747,1809,2335,,Italy,IT,Italy--2020-03-14T20:13:16,,
0,-,-,Iran,2020-03-15T18:20:18,32.4279,53.688,13938,724,4590,,Iran,IR,Iran--2020-03-15T18:20:18,,
0,-,-,"Korea, South",2020-03-15T18:20:18,35.9078,127.7669,8162,75,510,,"Korea, South",KR,"Korea, South--2020-03-15T18:20:18",,
0,-,-,Spain,2020-03-15T18:20:18,40.4637,-3.7492,7798,289,517,,Spain,ES,Spain--2020-03-15T18:20:18,,
0,-,-,Germany,2020-03-15T18:20:18,51.1657,10.4515,5795,11,46,,Germany,DE,Germany--2020-03-15T18:20:18,,
0,-,France,France,2020-03-15T18:20:18,46.2276,2.2137,4499,91,12,,"France, France",FR,FranceFrance-2020-03-15T18:20:18,,
0,-,-,Switzerland,2020-03-15T18:20:18,46.8182,8.2275,2200,14,4,,Switzerland,CH,Switzerland--2020-03-15T18:20:18,,
0,-,Guangdong,China,2020-03-15T18:20:18,23.3417,113.4244,1360,8,1304,,"Guangdong, China",CN,ChinaGuangdong-2020-03-15T18:20:18,,
0,-,Henan,China,2020-03-14T09:53:08,33.882,113.614,1273,22,1250,,"Henan, China",CN,ChinaHenan-2020-03-14T09:53:08,, 
0,-,Zhejiang,China,2020-03-15T01:33:02,29.1832,120.0934,1231,1,1211,,"Zhejiang, China",CN,ChinaZhejiang-2020-03-15T01:33:02,, 
0,-,-,Norway,2020-03-15T18:20:18,60.472,8.4689,1221,3,1,,Norway,NO,Norway--2020-03-15T18:20:18,,44
0,-,United Kingdom,United Kingdom,2020-03-14T14:53:04,55.3781,-3.436,1140,21,18,,"United Kingdom, United Kingdom",GB,United KingdomUnited Kingdom-2020-03-14T14:53:04,,
0,-,-,Netherlands,2020-03-15T18:20:18,52.1326,5.2913,1135,20,2,,Netherlands,NL,Netherlands--2020-03-15T18:20:18,,
0,-,-,Sweden,2020-03-15T18:20:18,60.1282,18.6435,1022,3,1,,Sweden,SE,Sweden--2020-03-15T18:20:18,,
0,-,Hunan,China,2020-03-14T08:33:03,27.6104,111.7088,1018,4,1014,,"Hunan, China",CN,ChinaHunan-2020-03-14T08:33:03,,
0,-,Anhui,China,2020-03-11T02:18:14,31.8257,117.2264,990,6,984,,"Anhui, China",CN,ChinaAnhui-2020-03-11T02:18:14,,
0,-,Jiangxi,China,2020-03-12T02:13:04,27.614,115.7221,935,1,934,,"Jiangxi, China",CN,ChinaJiangxi-2020-03-12T02:13:04,,
0,-,-,Belgium,2020-03-15T18:20:18,50.5039,4.4699,886,4,1,,Belgium,BE,Belgium--2020-03-15T18:20:18,,
0,-,Denmark,Denmark,2020-03-15T18:20:19,56.2639,9.5018,864,2,1,,"Denmark, Denmark",DK,DenmarkDenmark-2020-03-15T18:20:19,,
0,-,-,Austria,2020-03-15T18:20:18,47.5162,14.5501,860,1,6,,Austria,AT,Austria--2020-03-15T18:20:18,,
0,-,-,Japan,2020-03-14T22:33:03,36.2048,138.2529,839,22,118,,Japan,JP,Japan--2020-03-14T22:33:03,,
0,-,Shandong,China,2020-03-14T04:33:02,36.3427,118.1498,760,7,741,,"Shandong, China",CN,ChinaShandong-2020-03-14T04:33:02,,
0,-,New York,US,2020-03-15T18:20:19,42.1657,-74.9481,732,3,0,,"New York, US",US,USNew York-2020-03-15T18:20:19,,
