FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Hubei,China,2020-03-09T14:33:03,30.9756,112.2707,67743,3008,46488,0,"Hubei, China",CN,ChinaHubei-2020-03-09T14:33:03,0,0
0,-,-,Italy,2020-03-09T18:13:11,43,12,9172,463,724,,Italy,IT,Italy--2020-03-09T18:13:11,,
0,-,-,South Korea,2020-03-09T09:03:03,36,128,7478,53,118,,South Korea,KR,South Korea--2020-03-09T09:03:03,,
0,-,-,Iran,2020-03-09T10:53:03,32,53,7161,237,2394,,Iran,IR,Iran--2020-03-09T10:53:03,,
0,-,Guangdong,China,2020-03-09T01:43:01,23.3417,113.4244,1352,8,1260,,"Guangdong, China",CN,ChinaGuangdong-2020-03-09T01:43:01,,
0,-,Henan,China,2020-03-08T05:03:02,33.882,113.614,1272,22,1247,,"Henan, China",CN,ChinaHenan-2020-03-08T05:03:02,,
0,-,Zhejiang,China,2020-03-09T09:43:03,29.1832,120.0934,1215,1,1176,,"Zhejiang, China",CN,ChinaZhejiang-2020-03-09T09:43:03,,
0,-,-,France,2020-03-09T00:43:03,47,2,1209,19,12,,France,FR,France--2020-03-09T00:43:03,,
0,-,-,Germany,2020-03-09T18:13:11,51,9,1176,2,18,,Germany,DE,Germany--2020-03-09T18:13:11,,
0,-,-,Spain,2020-03-09T18:13:11,40,-4,1073,28,32,,Spain,ES,Spain--2020-03-09T18:13:11,, 
0,-,Hunan,China,2020-03-09T01:33:06,27.6104,111.7088,1018,4,979,,"Hunan, China",CN,ChinaHunan-2020-03-09T01:33:06,, 
0,-,Anhui,China,2020-03-08T05:13:06,31.8257,117.2264,990,6,984,,"Anhui, China",CN,ChinaAnhui-2020-03-08T05:13:06,,44
0,-,Jiangxi,China,2020-03-09T01:53:01,27.614,115.7221,935,1,923,,"Jiangxi, China",CN,ChinaJiangxi-2020-03-09T01:53:01,,
0,-,Shandong,China,2020-03-09T10:13:06,36.3427,118.1498,758,6,700,,"Shandong, China",CN,ChinaShandong-2020-03-09T10:13:06,,
0,-,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,35.4437,139.638,696,6,40,,"Diamond Princess cruise ship, Others",-,OthersDiamond Princess cruise ship-2020-03-06T01:29:39,,
0,-,Jiangsu,China,2020-03-09T08:53:03,32.9711,119.455,631,0,621,,"Jiangsu, China",CN,ChinaJiangsu-2020-03-09T08:53:03,,
0,-,Chongqing,China,2020-03-09T23:13:03,30.0572,107.874,576,6,542,,"Chongqing, China",CN,ChinaChongqing-2020-03-09T23:13:03,,
0,-,Sichuan,China,2020-03-09T08:53:03,30.6171,102.7103,539,3,466,,"Sichuan, China",CN,ChinaSichuan-2020-03-09T08:53:03,,
0,-,-,Japan,2020-03-09T09:13:17,36,138,511,17,76,,Japan,JP,Japan--2020-03-09T09:13:17,,
0,-,Heilongjiang,China,2020-03-09T14:33:03,47.862,127.7615,481,13,430,,"Heilongjiang, China",CN,ChinaHeilongjiang-2020-03-09T14:33:03,,
0,-,Beijing,China,2020-03-09T01:53:01,40.1824,116.4142,428,8,315,,"Beijing, China",CN,ChinaBeijing-2020-03-09T01:53:01,,
0,-,-,Switzerland,2020-03-09T11:33:10,46.8182,8.2275,374,2,3,,Switzerland,CH,Switzerland--2020-03-09T11:33:10,,
0,-,Shanghai,China,2020-03-09T04:03:11,31.202,121.4491,342,3,315,,"Shanghai, China",CN,ChinaShanghai-2020-03-09T04:03:11,,
0,-,-,Netherlands,2020-03-09T18:13:11,52.1326,5.2913,321,3,0,,Netherlands,NL,Netherlands--2020-03-09T18:13:11,,
0,-,-,UK,2020-03-09T18:33:03,55,-3,321,4,18,,UK,UK,UK--2020-03-09T18:33:03,,
