FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Hubei,China,2020-03-08T14:43:03,30.9756,112.2707,67707,2986,45235,0,"Hubei, China",CN,ChinaHubei-2020-03-08T14:43:03,0,0
0,-,-,Italy,2020-03-08T18:03:04,43,12,7375,366,622,,Italy,IT,Italy--2020-03-08T18:03:04,,
0,-,-,South Korea,2020-03-08T12:53:03,36,128,7314,50,118,,South Korea,KR,South Korea--2020-03-08T12:53:03,,
0,-,-,Iran,2020-03-08T11:03:30,32,53,6566,194,2134,,Iran,IR,Iran--2020-03-08T11:03:30,,
0,-,Guangdong,China,2020-03-08T14:43:03,23.3417,113.4244,1352,7,1256,,"Guangdong, China",CN,ChinaGuangdong-2020-03-08T14:43:03,,
0,-,Henan,China,2020-03-08T05:03:02,33.882,113.614,1272,22,1247,,"Henan, China",CN,ChinaHenan-2020-03-08T05:03:02,,
0,-,Zhejiang,China,2020-03-08T09:03:04,29.1832,120.0934,1215,1,1161,,"Zhejiang, China",CN,ChinaZhejiang-2020-03-08T09:03:04,,
0,-,-,France,2020-03-08T18:03:04,47,2,1126,19,12,,France,FR,France--2020-03-08T18:03:04,,
0,-,-,Germany,2020-03-08T21:03:03,51,9,1040,0,18,,Germany,DE,Germany--2020-03-08T21:03:03,,
0,-,Hunan,China,2020-03-08T12:53:03,27.6104,111.7088,1018,4,968,,"Hunan, China",CN,ChinaHunan-2020-03-08T12:53:03,, 
0,-,Anhui,China,2020-03-08T05:13:06,31.8257,117.2264,990,6,984,,"Anhui, China",CN,ChinaAnhui-2020-03-08T05:13:06,, 
0,-,Jiangxi,China,2020-03-08T06:53:04,27.614,115.7221,935,1,919,,"Jiangxi, China",CN,ChinaJiangxi-2020-03-08T06:53:04,,44
0,-,Shandong,China,2020-03-08T10:03:11,36.3427,118.1498,758,6,642,,"Shandong, China",CN,ChinaShandong-2020-03-08T10:03:11,,
0,-,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,35.4437,139.638,696,6,40,,"Diamond Princess cruise ship, Others",-,OthersDiamond Princess cruise ship-2020-03-06T01:29:39,,
0,-,-,Spain,2020-03-08T20:33:02,40,-4,673,17,30,,Spain,ES,Spain--2020-03-08T20:33:02,,
0,-,Jiangsu,China,2020-03-08T09:23:05,32.9711,119.455,631,0,612,,"Jiangsu, China",CN,ChinaJiangsu-2020-03-08T09:23:05,,
0,-,Chongqing,China,2020-03-08T23:23:03,30.0572,107.874,576,6,527,,"Chongqing, China",CN,ChinaChongqing-2020-03-08T23:23:03,,
0,-,Sichuan,China,2020-03-08T12:53:03,30.6171,102.7103,539,3,464,,"Sichuan, China",CN,ChinaSichuan-2020-03-08T12:53:03,,
0,-,-,Japan,2020-03-08T14:53:11,36,138,502,6,76,,Japan,JP,Japan--2020-03-08T14:53:11,,
0,-,Heilongjiang,China,2020-03-08T14:43:03,47.862,127.7615,481,13,412,,"Heilongjiang, China",CN,ChinaHeilongjiang-2020-03-08T14:43:03,,
0,-,Beijing,China,2020-03-08T01:23:07,40.1824,116.4142,428,8,308,,"Beijing, China",CN,ChinaBeijing-2020-03-08T01:23:07,,
0,-,Shanghai,China,2020-03-08T04:33:02,31.202,121.4491,342,3,314,,"Shanghai, China",CN,ChinaShanghai-2020-03-08T04:33:02,,
0,-,-,Switzerland,2020-03-08T17:23:07,46.8182,8.2275,337,2,3,,Switzerland,CH,Switzerland--2020-03-08T17:23:07,,
0,-,Hebei,China,2020-03-07T13:03:05,38.0428,114.5149,318,6,307,,"Hebei, China",CN,ChinaHebei-2020-03-07T13:03:05,,
0,-,Fujian,China,2020-03-07T13:03:05,26.0789,117.9874,296,1,295,,"Fujian, China",CN,ChinaFujian-2020-03-07T13:03:05,,
0,-,-,UK,2020-03-08T22:03:10,55,-3,273,3,18,,UK,UK,UK--2020-03-08T22:03:10,,
0,-,-,Netherlands,2020-03-08T13:43:02,52.1326,5.2913,265,3,0,,Netherlands,NL,Netherlands--2020-03-08T13:43:02,,
0,-,Guangxi,China,2020-03-08T00:23:02,23.8298,108.7881,252,2,223,,"Guangxi, China",CN,ChinaGuangxi-2020-03-08T00:23:02,,
0,-,Shaanxi,China,2020-03-08T14:43:03,35.1917,108.8701,245,1,227,,"Shaanxi, China",CN,ChinaShaanxi-2020-03-08T14:43:03,,
0,-,-,Sweden,2020-03-08T14:03:12,63,16,203,0,0,,Sweden,SE,Sweden--2020-03-08T14:03:12,,
0,-,-,Belgium,2020-03-08T17:23:07,50.8333,4,200,0,1,,Belgium,BE,Belgium--2020-03-08T17:23:07,,
0,-,-,Norway,2020-03-08T21:03:03,60.472,8.4689,176,0,0,,Norway,NO,Norway--2020-03-08T21:03:03,,
0,-,Yunnan,China,2020-03-06T03:23:06,24.974,101.487,174,2,170,,"Yunnan, China",CN,ChinaYunnan-2020-03-06T03:23:06,,
0,-,Hainan,China,2020-03-08T04:33:02,19.1959,109.7453,168,6,159,,"Hainan, China",CN,ChinaHainan-2020-03-08T04:33:02,,
0,-,-,Singapore,2020-03-08T13:33:13,1.2833,103.8333,150,0,78,,Singapore,SG,Singapore--2020-03-08T13:33:13,,
0,-,Guizhou,China,2020-03-08T01:13:11,26.8154,106.8748,146,2,117,,"Guizhou, China",CN,ChinaGuizhou-2020-03-08T01:13:11,,
0,-,Tianjin,China,2020-03-05T03:33:27,39.3054,117.323,136,3,128,,"Tianjin, China",CN,ChinaTianjin-2020-03-05T03:33:27,,
0,-,Shanxi,China,2020-03-05T14:53:03,37.5777,112.2922,133,0,126,,"Shanxi, China",CN,ChinaShanxi-2020-03-05T14:53:03,,
0,-,Liaoning,China,2020-03-08T05:13:06,41.2956,122.6085,125,1,109,,"Liaoning, China",CN,ChinaLiaoning-2020-03-08T05:13:06,,
0,-,Gansu,China,2020-03-08T14:33:06,36.0611,103.8343,124,2,87,,"Gansu, China",CN,ChinaGansu-2020-03-08T14:33:06,,
0,-,Hong Kong,Hong Kong,2020-03-08T14:43:03,22.3,114.2,114,3,58,,"Hong Kong, Hong Kong",HK,Hong KongHong Kong-2020-03-08T14:43:03, ,
0,-,-,Austria,2020-03-08T09:13:14,47.5162,14.5501,104,0,0,,Austria,AT,Austria--2020-03-08T09:13:14,44,
0,-,-,Malaysia,2020-03-08T14:43:03,2.5,112.5,99,0,24,,Malaysia,MY,Malaysia--2020-03-08T14:43:03,,
0,-,Jilin,China,2020-03-06T10:23:03,43.6661,126.1923,93,1,90,,"Jilin, China",CN,ChinaJilin-2020-03-06T10:23:03,,
0,-,-,Bahrain,2020-03-07T18:13:26,26.0275,50.55,85,0,4,,Bahrain,BH,Bahrain--2020-03-07T18:13:26,,
0,King County,Washington,US,2020-03-08T20:23:09,47.548,-121.9836,83,17,1,,"King County, Washington, US",US,USWashingtonKing County2020-03-08T20:23:09,,
0,Westchester County,New York  ,US,2020-03-08T18:03:07,41.122,-73.7949,83,0,0,,"Westchester County, New York  , US",US,USNew York  Westchester County2020-03-08T18:03:07,,
0,-,Xinjiang,China,2020-03-08T05:33:02,41.1129,85.2401,76,3,73,,"Xinjiang, China",CN,ChinaXinjiang-2020-03-08T05:33:02,,
0,-,Inner Mongolia,China,2020-03-08T05:13:06,44.0935,113.9448,75,1,70,,"Inner Mongolia, China",CN,ChinaInner Mongolia-2020-03-08T05:13:06,,
0,-,Ningxia,China,2020-03-06T12:53:03,37.2692,106.1655,75,0,71,,"Ningxia, China",CN,ChinaNingxia-2020-03-06T12:53:03,,
0,-,-,Greece,2020-03-08T17:23:07,39.0742,21.8243,73,0,0,,Greece,GR,Greece--2020-03-08T17:23:07,,
0,-,-,Kuwait,2020-03-08T15:33:04,29.5,47.75,64,0,1,,Kuwait,KW,Kuwait--2020-03-08T15:33:04,,
0,-,-,Iraq,2020-03-08T21:03:03,33,44,60,6,0,,Iraq,IQ,Iraq--2020-03-08T21:03:03,,
0,-,-,Iceland,2020-03-07T18:13:27,64.9631,-19.0208,50,0,0,,Iceland,IS,Iceland--2020-03-07T18:13:27,,
0,-,-,Thailand,2020-03-07T10:13:23,15,101,50,1,31,,Thailand,TH,Thailand--2020-03-07T10:13:23,,
0,-,-,Egypt,2020-03-08T19:03:11,26,30,49,1,1,,Egypt,EG,Egypt--2020-03-08T19:03:11,,
0,-,Taiwan,Taiwan,2020-03-08T03:13:13,23.7,121,45,1,13,,"Taiwan, Taiwan",TW,TaiwanTaiwan-2020-03-08T03:13:13,,
0,-,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,35.4437,139.638,45,0,0,,"Unassigned Location (From Diamond Princess), US",US,USUnassigned Location (From Diamond Princess)-2020-03-02T19:53:03,,
0,-,-,United Arab Emirates,2020-03-07T10:13:22,24,54,45,0,7,,United Arab Emirates,AE,United Arab Emirates--2020-03-07T10:13:22,,
0,-,-,India,2020-03-08T09:23:05,21,78,39,0,3,,India,IN,India--2020-03-08T09:23:05,,
0,-,-,Israel,2020-03-08T21:03:03,31,35,39,0,2,,Israel,IL,Israel--2020-03-08T21:03:03,,
0,-,New South Wales,Australia,2020-03-08T05:13:07,-33.8688,151.2093,38,3,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-2020-03-08T05:13:07,,
0,Santa Clara County,California,US,2020-03-08T21:23:03,37.3541,-121.9552,38,0,1,,"Santa Clara County, California, US",US,USCaliforniaSanta Clara County2020-03-08T21:23:03,,
0,-,-,San Marino,2020-03-08T14:23:10,43.9424,12.4578,36,1,0,,San Marino,SM,San Marino--2020-03-08T14:23:10,,
0,-,-,Denmark,2020-03-08T14:53:11,56.2639,9.5018,35,0,1,,Denmark,DK,Denmark--2020-03-08T14:53:11,,
0,-,-,Lebanon,2020-03-08T18:13:19,33.8547,35.8623,32,0,1,,Lebanon,LB,Lebanon--2020-03-08T18:13:19,,
0,-,-,Czech Republic,2020-03-08T19:53:03,49.8175,15.473,31,0,0,,Czech Republic,CZ,Czech Republic--2020-03-08T19:53:03,,
