COUNTRY_REGION,GEOID,PROVINCE_STATE
Afghanistan                                       ,AF        ,-                                                 
Albania                                           ,AL        ,-                                                 
Algeria                                           ,DZ        ,-                                                 
Andorra                                           ,AD        ,-                                                 
Angola                                            ,AO        ,-                                                 
Antartica                                         ,AQ        ,-                                                 
Antigua and Barbuda                               ,AG        ,-                                                 
Argentina                                         ,AR        ,-                                                 
Armenia                                           ,AM        ,-                                                 
Australia                                         ,AU        ,-                                                 
Australia                                         ,CX        ,Christmas Island                                  
Australia                                         ,CC        ,Cocos (Keeling) Islands                           
Australia                                         ,HM        ,Heard Island and McDonald Islands                 
Australis                                         ,NF        ,Norfolk Island                                    
Austria                                           ,AT        ,-                                                 
Azerbaijan                                        ,AZ        ,-                                                 
Bahamas                                           ,BS        ,-                                                 
Bahrain                                           ,BH        ,-                                                 
Bangladesh                                        ,BD        ,-                                                 
Barbados                                          ,BB        ,-                                                 
Belarus                                           ,BY        ,-                                                 
Belgium                                           ,BE        ,-                                                 
Belize                                            ,BZ        ,-                                                 
Benin                                             ,BJ        ,-                                                 
Bhutan                                            ,BT        ,-                                                 
Bolivia                                           ,BO        ,-                                                 
Bosnia and Herzegovina                            ,BA        ,-                                                 
Botswana                                          ,BW        ,-                                                 
Brazil                                            ,BR        ,-                                                 
Brunei                                            ,BN        ,-                                                 
Bulgaria                                          ,BG        ,-                                                 
Burkina Faso                                      ,BF        ,-                                                 
Burma                                             ,MM        ,-                                                 
Burundi                                           ,BI        ,-                                                 
Cabo Verde                                        ,CV        ,-                                                 
Cambodia                                          ,KH        ,-                                                 
Cameroon                                          ,CM        ,-                                                 
Canada                                            ,CA        ,-                                                 
Central African Republic                          ,CF        ,-                                                 
Chad                                              ,TD        ,-                                                 
Chile                                             ,CL        ,-                                                 
China                                             ,CN        ,-                                                 
China                                             ,CN-AH     ,Anhui                                             
China                                             ,CN-BJ     ,Beijing                                           
China                                             ,CN-CQ     ,Chongqing                                         
China                                             ,CN-FJ     ,Fujian                                            
China                                             ,CN-GS     ,Gansu                                             
China                                             ,CN-GD     ,Guangdong                                         
China                                             ,CN-GX     ,Guangxi                                           
China                                             ,CN-GZ     ,Guizhou                                           
China                                             ,CN-HI     ,Hainan                                            
China                                             ,CN-HE     ,Hebei                                             
China                                             ,CN-HL     ,Heilongjiang                                      
China                                             ,CN-HA     ,Henan                                             
China                                             ,HK        ,Hong Kong                                         
China                                             ,CN-HB     ,Hubei                                             
China                                             ,CN-HN     ,Hunan                                             
China                                             ,CN-JS     ,Jiangsu                                           
China                                             ,CN-JX     ,Jiangxi                                           
China                                             ,CN-JL     ,Jilin                                             
China                                             ,CN-LN     ,Liaoning                                          
China                                             ,MO        ,Macau                                             
China                                             ,CN-NM     ,Nei Mongol                                        
China                                             ,CN-NX     ,Ningxia                                           
China                                             ,CN-QH     ,Qinghai                                           
China                                             ,CN-SN     ,Shaanxi                                           
China                                             ,CN-SD     ,Shandong                                          
China                                             ,CN-SH     ,Shanghai                                          
China                                             ,CN-SX     ,Shanxi                                            
China                                             ,CN-SC     ,Sichuan                                           
China                                             ,CN-TJ     ,Tianjin                                           
China                                             ,CN-XJ     ,Xinjiang                                          
China                                             ,CN-XZ     ,Xizang                                            
China                                             ,CN-YN     ,Yunnan                                            
China                                             ,CN-ZJ     ,Zhejiang                                          
Colombia                                          ,CO        ,-                                                 
Comoros                                           ,KM        ,-                                                 
Congo (Brazzaville)                               ,CG        ,-                                                 
Congo (Kinshasa)                                  ,CD        ,-                                                 
Cook Islands                                      ,CK        ,-                                                 
Costa Rica                                        ,CR        ,-                                                 
Cote d'Ivoire                                     ,CI        ,-                                                 
Croatia                                           ,HR        ,-                                                 
Cruise Ship                                       ,-         ,Diamond Princess                                  
Cuba                                              ,CU        ,-                                                 
Cyprus                                            ,CY        ,-                                                 
Czechia                                           ,CZ        ,-                                                 
Denmark                                           ,DK        ,-                                                 
Denmark                                           ,FO        ,Faroe Islands                                     
Denmark                                           ,GL        ,Greenland                                         
Diamond Princess                                  ,-         ,-                                                 
Diamond Princess                                  ,-         ,Cruise Ship                                       
Djibouti                                          ,DJ        ,-                                                 
Dominica                                          ,DM        ,-                                                 
Dominican Republic                                ,DO        ,-                                                 
Ecuador                                           ,EC        ,-                                                 
Egypt                                             ,EG        ,-                                                 
El Salvador                                       ,SV        ,-                                                 
Equatorial Guinea                                 ,GQ        ,-                                                 
Eritrea                                           ,ER        ,-                                                 
Estonia                                           ,EE        ,-                                                 
Eswatini                                          ,SZ        ,-                                                 
Ethiopia                                          ,ET        ,-                                                 
Fiji                                              ,FJ        ,-                                                 
Finland                                           ,FI        ,-                                                 
Finland                                           ,AX        ,Aland Islands                                     
France                                            ,FR        ,-                                                 
France                                            ,FR        ,France                                            
France                                            ,GF        ,French Guiana                                     
France                                            ,PF        ,French Polynesia                                  
France                                            ,TF        ,French Southern Territories                       
France                                            ,GP        ,Guadeloupe                                        
France                                            ,MQ        ,Martinique                                        
France                                            ,YT        ,Mayotte                                           
France                                            ,NC        ,New Caledonia                                     
France                                            ,RE        ,Reunion                                           
France                                            ,BL        ,Saint Barthelemy                                  
France                                            ,MF        ,Saint Martin                                      
France                                            ,PM        ,Saint Pierre and Miquelon                         
France                                            ,MF        ,St Martin                                         
France                                            ,WF        ,Wallis and Futuna                                 
Gabon                                             ,GA        ,-                                                 
Gambia                                            ,GM        ,-                                                 
Georgia                                           ,GE        ,-                                                 
Germany                                           ,DE        ,-                                                 
Ghana                                             ,GH        ,-                                                 
Greece                                            ,GR        ,-                                                 
Grenada                                           ,GD        ,-                                                 
Guatemala                                         ,GT        ,-                                                 
Guinea                                            ,GN        ,-                                                 
Guinea-Bissau                                     ,GW        ,-                                                 
Guyana                                            ,GY        ,-                                                 
Haiti                                             ,HT        ,-                                                 
Holy See                                          ,VA        ,-                                                 
Honduras                                          ,HN        ,-                                                 
Hungary                                           ,HU        ,-                                                 
Iceland                                           ,IS        ,-                                                 
India                                             ,IN        ,-                                                 
Indonesia                                         ,ID        ,-                                                 
Indonesia                                         ,ID-AC     ,Aceh                                              
Indonesia                                         ,ID-BA     ,Bali                                              
Indonesia                                         ,ID-BT     ,Banten                                            
Indonesia                                         ,ID-BE     ,Bengkulu                                          
Indonesia                                         ,ID-GO     ,Gorontalo                                         
Indonesia                                         ,ID-JK     ,Jakarta                                           
Indonesia                                         ,ID-JA     ,Jambi                                             
Indonesia                                         ,ID-JB     ,Jawa Barat                                        
Indonesia                                         ,ID-JT     ,Jawa Tengah                                       
Indonesia                                         ,ID-JI     ,Jawa Timur                                        
Indonesia                                         ,ID-KB     ,Kalimantan Barat                                  
Indonesia                                         ,ID-KS     ,Kalimantan Selatan                                
Indonesia                                         ,ID-KT     ,Kalimantan Tengah                                 
Indonesia                                         ,ID-KI     ,Kalimantan Timur                                  
Indonesia                                         ,ID-KU     ,Kalimantan Utara                                  
Indonesia                                         ,ID-BB     ,Kepulauan Bangka Belitung                         
Indonesia                                         ,ID-KR     ,Kepulauan Riau                                    
Indonesia                                         ,ID-LA     ,Lampung                                           
Indonesia                                         ,ID-MA     ,Maluku                                            
Indonesia                                         ,ID-MU     ,Maluku Utara                                      
Indonesia                                         ,ID-NB     ,Nusa Tenggara Barat                               
Indonesia                                         ,ID-NT     ,Nusa Tenggara Timur                               
Indonesia                                         ,ID-PA     ,Papua                                             
Indonesia                                         ,ID-PB     ,Papua Barat                                       
Indonesia                                         ,ID-RI     ,Riau                                              
Indonesia                                         ,ID-SR     ,Sulawesi Barat                                    
Indonesia                                         ,ID-SN     ,Sulawesi Selatan                                  
Indonesia                                         ,ID-ST     ,Sulawesi Tengah                                   
Indonesia                                         ,ID-SG     ,Sulawesi Tenggara                                 
Indonesia                                         ,ID-SA     ,Sulawesi Utara                                    
Indonesia                                         ,ID-SB     ,Sumatera Barat                                    
Indonesia                                         ,ID-SS     ,Sumatera Selatan                                  
Indonesia                                         ,ID-SU     ,Sumatera Utara                                    
Indonesia                                         ,ID-YU     ,Yogyakarta                                        
Iran                                              ,IR        ,-                                                 
Iraq                                              ,IQ        ,-                                                 
Ireland                                           ,IE        ,-                                                 
Israel                                            ,IL        ,-                                                 
Italy                                             ,IT        ,-                                                 
Ivory Coast                                       ,CI        ,-                                                 
Jamaica                                           ,JM        ,-                                                 
Japan                                             ,JP        ,-                                                 
Jersey                                            ,JE        ,-                                                 
Jordan                                            ,JO        ,-                                                 
Kazakhstan                                        ,KZ        ,-                                                 
Kenya                                             ,KE        ,-                                                 
Kiribati                                          ,KI        ,-                                                 
"Korea, North                                      ",KP        ,-                                                 
"Korea, South                                      ",KR        ,-                                                 
Kosovo                                            ,XK        ,-                                                 
Kuwait                                            ,KW        ,-                                                 
Kyrgyzstan                                        ,KG        ,-                                                 
Laos                                              ,LA        ,-                                                 
Latvia                                            ,LV        ,-                                                 
Lebanon                                           ,LB        ,-                                                 
Liberia                                           ,LR        ,-                                                 
Libya                                             ,LY        ,-                                                 
Liechtenstein                                     ,LI        ,-                                                 
Lithuania                                         ,LT        ,-                                                 
Luxembourg                                        ,LU        ,-                                                 
MS Zaandam                                        ,-         ,-                                                 
Madagascar                                        ,MG        ,-                                                 
Mainland China                                    ,CN        ,-                                                 
Malawi                                            ,MW        ,-                                                 
Malaysia                                          ,MY        ,-                                                 
Maldives                                          ,MV        ,-                                                 
Mali                                              ,ML        ,-                                                 
Malta                                             ,MT        ,-                                                 
Mauritania                                        ,MR        ,-                                                 
Mauritius                                         ,MU        ,-                                                 
Mexico                                            ,MX        ,-                                                 
Micronesia                                        ,FM        ,-                                                 
Moldova                                           ,MD        ,-                                                 
Monaco                                            ,MC        ,-                                                 
Mongolia                                          ,MN        ,-                                                 
Montenegro                                        ,ME        ,-                                                 
Morocco                                           ,MA        ,-                                                 
Mozambique                                        ,MZ        ,-                                                 
Namibia                                           ,NA        ,-                                                 
Nauru                                             ,NR        ,-                                                 
Nepal                                             ,NP        ,-                                                 
Netherlands                                       ,NL        ,-                                                 
Netherlands                                       ,AW        ,Aruba                                             
Netherlands                                       ,BQ        ,"Bonaire, Saint Eustasius and Saba                 "
Netherlands                                       ,CW        ,Curacao                                           
Netherlands                                       ,SX        ,Sint Maarten                                      
New Zealand                                       ,NZ        ,-                                                 
Nicaragua                                         ,NI        ,-                                                 
Niger                                             ,NE        ,-                                                 
Nigeria                                           ,NG        ,-                                                 
Niue                                              ,NU        ,-                                                 
North Macedonia                                   ,MK        ,-                                                 
Norway                                            ,NO        ,-                                                 
Norway                                            ,BV        ,Bouvet Island                                     
Norway                                            ,SJ        ,Svalbard and Jan Mayen                            
Oman                                              ,OM        ,-                                                 
Pakistan                                          ,PK        ,-                                                 
Palestine                                         ,PS        ,-                                                 
Palestine                                         ,PS        ,West Bank and Gaza                                
Panama                                            ,PA        ,-                                                 
Papua New Guinea                                  ,PG        ,-                                                 
Paraguay                                          ,PY        ,-                                                 
Peru                                              ,PE        ,-                                                 
Philippines                                       ,PH        ,-                                                 
Poland                                            ,PL        ,-                                                 
Portugal                                          ,PT        ,-                                                 
Qatar                                             ,QA        ,-                                                 
Romania                                           ,RO        ,-                                                 
Russia                                            ,RU        ,-                                                 
Rwanda                                            ,RW        ,-                                                 
Saint Kitts and Nevis                             ,KN        ,-                                                 
Saint Lucia                                       ,LC        ,-                                                 
Saint Vincent and the Grenadines                  ,VC        ,-                                                 
Samoa                                             ,WS        ,-                                                 
San Marino                                        ,SM        ,-                                                 
Sao Tome and Principe                             ,ST        ,-                                                 
Saudi Arabia                                      ,SA        ,-                                                 
Senegal                                           ,SN        ,-                                                 
Serbia                                            ,RS        ,-                                                 
Seychelles                                        ,SC        ,-                                                 
Sierra Leone                                      ,SL        ,-                                                 
Singapore                                         ,SG        ,-                                                 
Slovakia                                          ,SK        ,-                                                 
Slovenia                                          ,SI        ,-                                                 
Solomon Islands                                   ,SB        ,-                                                 
Somalia                                           ,SO        ,-                                                 
South Africa                                      ,ZA        ,-                                                 
South Korea                                       ,KR        ,-                                                 
South Sudan                                       ,SS        ,-                                                 
Spain                                             ,ES        ,-                                                 
Sri Lanka                                         ,LK        ,-                                                 
Sudan                                             ,SD        ,-                                                 
Suriname                                          ,SR        ,-                                                 
Sweden                                            ,SE        ,-                                                 
Switzerland                                       ,CH        ,-                                                 
Syria                                             ,SY        ,-                                                 
Taiwan                                            ,TW        ,-                                                 
Taiwan*                                           ,TW        ,-                                                 
Tajikistan                                        ,TJ        ,-                                                 
Tanzania                                          ,TZ        ,-                                                 
Thailand                                          ,TH        ,-                                                 
Timor-Leste                                       ,TL        ,-                                                 
Togo                                              ,TG        ,-                                                 
Trinidad and Tobago                               ,TT        ,-                                                 
Tunisia                                           ,TN        ,-                                                 
Turkey                                            ,TR        ,-                                                 
Tuvalu                                            ,TV        ,-                                                 
US                                                ,US        ,-                                                 
US                                                ,US-AL     ,Alabama                                           
US                                                ,US-AK     ,Alaska                                            
US                                                ,AS        ,American Samoa                                    
US                                                ,US-AZ     ,Arizona                                           
US                                                ,US-CA     ,California                                        
US                                                ,US-CO     ,Colorado                                          
US                                                ,US-CT     ,Connecticut                                       
US                                                ,US-DE     ,Delaware                                          
US                                                ,US        ,Diamond Express                                   
US                                                ,US-DC     ,District of Columbia                              
US                                                ,US-FL     ,Florida                                           
US                                                ,US-GA     ,Georgia                                           
US                                                ,US        ,Grand Princess                                    
US                                                ,GU        ,Guam                                              
US                                                ,US-HI     ,Hawaii                                            
US                                                ,US-ID     ,Idaho                                             
US                                                ,US-IL     ,Illinois                                          
US                                                ,US-IN     ,Indiana                                           
US                                                ,US-IA     ,Iowa                                              
US                                                ,US-KS     ,Kansas                                            
US                                                ,US-KY     ,Kentucky                                          
