FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Hubei,China,2020-03-05T14:53:03,30.9756,112.2707,67466,2902,40592,,"Hubei, China",CN,ChinaHubei-2020-03-05T14:53:03,0,0
0,-,-,South Korea,2020-03-05T09:03:09,36,128,6088,35,41,,South Korea,KR,South Korea--2020-03-05T09:03:09,,
0,-,-,Italy,2020-03-05T17:43:03,43,12,3858,148,414,,Italy,IT,Italy--2020-03-05T17:43:03,,
0,-,-,Iran,2020-03-05T13:43:04,32,53,3513,107,739,,Iran,IR,Iran--2020-03-05T13:43:04,,
0,-,Guangdong,China,2020-03-05T09:23:03,23.3417,113.4244,1351,7,1181,,"Guangdong, China",CN,ChinaGuangdong-2020-03-05T09:23:03,,
0,-,Henan,China,2020-03-05T01:48:26,33.882,113.614,1272,22,1239,,"Henan, China",CN,ChinaHenan-2020-03-05T01:48:26,,
0,-,Zhejiang,China,2020-03-05T09:43:03,29.1832,120.0934,1215,1,1124,,"Zhejiang, China",CN,ChinaZhejiang-2020-03-05T09:43:03,,
0,-,Hunan,China,2020-03-05T08:43:03,27.6104,111.7088,1018,4,938,,"Hunan, China",CN,ChinaHunan-2020-03-05T08:43:03,,
0,-,Anhui,China,2020-03-05T04:33:02,31.8257,117.2264,990,6,970,,"Anhui, China",CN,ChinaAnhui-2020-03-05T04:33:02,,
0,-,Jiangxi,China,2020-03-05T01:16:58,27.614,115.7221,935,1,901,,"Jiangxi, China",CN,ChinaJiangxi-2020-03-05T01:16:58,, 
0,-,Shandong,China,2020-03-05T14:53:03,36.3427,118.1498,758,6,578,,"Shandong, China",CN,ChinaShandong-2020-03-05T14:53:03,, 
0,-,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,35.4437,139.638,706,6,10,,"Diamond Princess cruise ship, Others",-,OthersDiamond Princess cruise ship-2020-03-03T03:13:06,,44
0,-,Jiangsu,China,2020-03-05T14:53:03,32.9711,119.455,631,0,583,,"Jiangsu, China",CN,ChinaJiangsu-2020-03-05T14:53:03,,
0,-,Chongqing,China,2020-03-05T23:23:02,30.0572,107.874,576,6,512,,"Chongqing, China",CN,ChinaChongqing-2020-03-05T23:23:02,,
0,-,Sichuan,China,2020-03-05T14:53:03,30.6171,102.7103,539,3,425,,"Sichuan, China",CN,ChinaSichuan-2020-03-05T14:53:03,,
0,-,-,Germany,2020-03-05T17:43:03,51,9,482,0,16,,Germany,DE,Germany--2020-03-05T17:43:03,,
0,-,Heilongjiang,China,2020-03-05T00:23:06,47.862,127.7615,481,13,379,,"Heilongjiang, China",CN,ChinaHeilongjiang-2020-03-05T00:23:06,,
0,-,Beijing,China,2020-03-04T23:23:01,40.1824,116.4142,418,8,297,,"Beijing, China",CN,ChinaBeijing-2020-03-04T23:23:01,,
0,-,-,France,2020-03-05T15:13:22,47,2,377,6,12,,France,FR,France--2020-03-05T15:13:22,,
0,-,-,Japan,2020-03-05T13:43:04,36,138,360,6,43,,Japan,JP,Japan--2020-03-05T13:43:04,,
0,-,Shanghai,China,2020-03-05T06:23:06,31.202,121.4491,339,3,303,,"Shanghai, China",CN,ChinaShanghai-2020-03-05T06:23:06,,
0,-,Hebei,China,2020-03-05T14:53:03,38.0428,114.5149,318,6,304,,"Hebei, China",CN,ChinaHebei-2020-03-05T14:53:03,,
0,-,Fujian,China,2020-03-05T09:33:03,26.0789,117.9874,296,1,277,,"Fujian, China",CN,ChinaFujian-2020-03-05T09:33:03,,
0,-,-,Spain,2020-03-05T17:43:03,40,-4,259,3,2,,Spain,ES,Spain--2020-03-05T17:43:03,,
0,-,Guangxi,China,2020-03-05T10:03:08,23.8298,108.7881,252,2,214,,"Guangxi, China",CN,ChinaGuangxi-2020-03-05T10:03:08,,
0,-,Shaanxi,China,2020-03-05T06:03:08,35.1917,108.8701,245,1,224,,"Shaanxi, China",CN,ChinaShaanxi-2020-03-05T06:03:08,,
0,-,Yunnan,China,2020-03-03T03:43:02,24.974,101.487,174,2,169,,"Yunnan, China",CN,ChinaYunnan-2020-03-03T03:43:02,,
0,-,Hainan,China,2020-03-05T06:13:10,19.1959,109.7453,168,6,158,,"Hainan, China",CN,ChinaHainan-2020-03-05T06:13:10,,
0,-,Guizhou,China,2020-03-02T01:13:06,26.8154,106.8748,146,2,114,,"Guizhou, China",CN,ChinaGuizhou-2020-03-02T01:13:06,,
0,-,Tianjin,China,2020-03-05T03:33:27,39.3054,117.323,136,3,128,,"Tianjin, China",CN,ChinaTianjin-2020-03-05T03:33:27,,
0,-,Shanxi,China,2020-03-05T14:53:03,37.5777,112.2922,133,0,126,,"Shanxi, China",CN,ChinaShanxi-2020-03-05T14:53:03,,
0,-,Liaoning,China,2020-03-03T14:33:03,41.2956,122.6085,125,1,106,,"Liaoning, China",CN,ChinaLiaoning-2020-03-03T14:33:03,,
0,-,-,Singapore,2020-03-05T13:43:04,1.2833,103.8333,117,0,78,,Singapore,SG,Singapore--2020-03-05T13:43:04,,
0,-,-,UK,2020-03-05T18:03:03,55,-3,115,1,8,,UK,UK,UK--2020-03-05T18:03:03,,
0,-,-,Switzerland,2020-03-05T17:43:03,46.8182,8.2275,114,1,3,,Switzerland,CH,Switzerland--2020-03-05T17:43:03,,
0,-,Hong Kong,Hong Kong,2020-03-05T00:23:07,22.3,114.2,105,2,43,,"Hong Kong, Hong Kong",HK,Hong KongHong Kong-2020-03-05T00:23:07,,
0,-,Gansu,China,2020-03-05T15:13:13,36.0611,103.8343,102,2,87,,"Gansu, China",CH,ChinaGansu-2020-03-05T15:13:13,,
0,-,-,Sweden,2020-03-05T18:03:03,63,16,94,0,0,,Sweden,SE,Sweden--2020-03-05T18:03:03,,
0,-,Jilin,China,2020-03-05T14:53:03,43.6661,126.1923,93,1,88,,"Jilin, China",CN,ChinaJilin-2020-03-05T14:53:03,,
0,-,-,Norway,2020-03-05T17:43:03,60.472,8.4689,87,0,0,,Norway,NO,Norway--2020-03-05T17:43:03,,
0,-,-,Netherlands,2020-03-05T14:23:03,52.1326,5.2913,82,0,0,,Netherlands,NL,Netherlands--2020-03-05T14:23:03, ,
0,-,Xinjiang,China,2020-03-05T06:03:08,41.1129,85.2401,76,3,70,,"Xinjiang, China",CN,ChinaXinjiang-2020-03-05T06:03:08,44,
0,-,Inner Mongolia,China,2020-03-05T23:53:01,44.0935,113.9448,75,1,65,,"Inner Mongolia, China",CN,ChinaInner Mongolia-2020-03-05T23:53:01,,
0,-,Ningxia,China,2020-03-04T01:33:07,37.2692,106.1655,75,0,69,,"Ningxia, China",CN,ChinaNingxia-2020-03-04T01:33:07,,
0,-,-,Kuwait,2020-03-05T13:43:04,29.5,47.75,58,0,0,,Kuwait,KW,Kuwait--2020-03-05T13:43:04,,
0,-,-,Bahrain,2020-03-05T13:53:03,26.0275,50.55,55,0,0,,Bahrain,BH,Bahrain--2020-03-05T13:53:03,,
0,King County,Washington  ,US,2020-03-05T22:03:17,47.548,-121.9836,51,10,1,,"King County, Washington  , US",US,USWashington  King County2020-03-05T22:03:17,,
0,-,-,Belgium,2020-03-05T13:53:03,50.8333,4,50,0,1,,Belgium,BE,Belgium--2020-03-05T13:53:03,,
0,-,-,Malaysia,2020-03-04T13:03:08,2.5,112.5,50,0,22,,Malaysia,MY,Malaysia--2020-03-04T13:03:08,,
0,-,-,Thailand,2020-03-05T06:23:06,15,101,47,1,31,,Thailand,TH,Thailand--2020-03-05T06:23:06,,
0,-,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,35.4437,139.638,45,0,0,,"Unassigned Location (From Diamond Princess), US",US,USUnassigned Location (From Diamond Princess)-2020-03-02T19:53:03,,
0,-,Taiwan,Taiwan,2020-03-05T14:53:03,23.7,121,44,1,12,,"Taiwan, Taiwan",TW,TaiwanTaiwan-2020-03-05T14:53:03,,
0,-,-,Austria,2020-03-05T17:53:02,47.5162,14.5501,41,0,0,,Austria,AT,Austria--2020-03-05T17:53:02,,
0,-,-,Iraq,2020-03-04T20:43:02,33,44,35,2,0,,Iraq,IQ,Iraq--2020-03-04T20:43:02,,
0,-,-,Iceland,2020-03-05T13:53:03,64.9631,-19.0208,34,0,0,,Iceland,IS,Iceland--2020-03-05T13:53:03,,
0,-,-,Greece,2020-03-05T14:23:03,39.0742,21.8243,31,0,0,,Greece,GR,Greece--2020-03-05T14:23:03,,
0,-,-,India,2020-03-05T13:53:03,21,78,30,0,3,,India,IN,India--2020-03-05T13:53:03,,
