FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,-,Afghanistan,2020-03-20,33,67,24,0,1,,Afghanistan,AF,Afghanistan--2020-03-20T14:43:04,,
0,-,-,Albania,2020-03-20,41,20,70,2,0,,Albania,AL,Albania--2020-03-20T15:13:21,,
0,-,-,Algeria,2020-03-20,28,1,90,11,32,,Algeria,DZ,Algeria--2020-03-20T15:43:24,,
0,-,-,Andorra,2020-03-20,42,1,75,0,1,,Andorra,AD,Andorra--2020-03-20T15:13:21,,
0,-,-,Angola,2020-03-20,-11,17,1,0,0,,Angola,AO,Angola--2020-03-20T10:13:38,,
0,-,-,Antigua and Barbuda,2020-03-15,17,-61,1,0,0,,Antigua and Barbuda,AG,Antigua and Barbuda--2020-03-15T18:20:19,,
0,-,-,Argentina,2020-03-20,-38,-63,128,3,3,,Argentina,AR,Argentina--2020-03-20T02:43:10,,
0,-,-,Armenia,2020-03-20,40,45,136,0,1,,Armenia,AM,Armenia--2020-03-20T14:43:04,,
0,-,Australian Capital Territory,Australia,2020-03-20,-35,149,6,0,0,,"Australian Capital Territory, Australia",AU-ACT,AustraliaAustralian Capital Territory-2020-03-20T21:13:30,,
0,-,New South Wales,Australia,2020-03-20,-33,151,353,6,4,,"New South Wales, Australia",AU-NSW,AustraliaNew South Wales-2020-03-20T21:13:30,,
0,-,Northern Territory,Australia,2020-03-20,-12,130,3,0,0,,"Northern Territory, Australia",AU-NT,AustraliaNorthern Territory-2020-03-20T21:13:29,,
0,-,Queensland,Australia,2020-03-20,-28,153,184,0,8,,"Queensland, Australia",AU-QLD,AustraliaQueensland-2020-03-20T21:13:30,,
0,-,South Australia,Australia,2020-03-20,-34,138,50,0,3,,"South Australia, Australia",AU-SA,AustraliaSouth Australia-2020-03-20T21:13:30,,
0,-,Tasmania,Australia,2020-03-19,-41,145,10,0,3,,"Tasmania, Australia",AU-TAS,AustraliaTasmania-2020-03-19T11:13:54,,
0,-,Victoria,Australia,2020-03-18,-37,144,121,0,8,,"Victoria, Australia",AU-VIC,AustraliaVictoria-2020-03-18T12:13:09,,
0,-,Western Australia,Australia,2020-03-20,-31,115,64,1,0,,"Western Australia, Australia",AU-WA,AustraliaWestern Australia-2020-03-20T21:13:30,,
0,-,-,Austria,2020-03-20,47,14,2388,6,9,,Austria,AT,Austria--2020-03-20T15:43:24,,44
0,-,-,Azerbaijan,2020-03-19,40,47,44,1,6,,Azerbaijan,AZ,Azerbaijan--2020-03-19T16:13:36,,
0,-,-,Bahamas,2020-03-19,25,-77,3,0,0,,Bahamas,BS,"Bahamas, The--2020-03-19T11:33:39",,
0,-,-,Bahrain,2020-03-20,26,50,285,1,100,,Bahrain,BH,Bahrain--2020-03-20T14:43:04,,
0,-,-,Bangladesh,2020-03-20,23,90,20,1,3,,Bangladesh,BD,Bangladesh--2020-03-20T15:13:21,,
0,-,-,Barbados,2020-03-19,13,-59,5,0,0,,Barbados,BB,Barbados--2020-03-19T20:43:03,,
0,-,-,Belarus,2020-03-20,53,27,69,0,5,,Belarus,BY,Belarus--2020-03-20T14:43:04,,
0,-,-,Belgium,2020-03-20,50,4,2257,37,1,,Belgium,BE,Belgium--2020-03-20T14:43:04,,
0,-,-,Benin,2020-03-18,9,2,2,0,0,,Benin,BJ,Benin--2020-03-18T14:13:56,,
0,-,-,Bhutan,2020-03-20,27,90,2,0,0,,Bhutan,BT,Bhutan--2020-03-20T14:13:37,,
0,-,-,Bolivia,2020-03-20,-16,-63,15,0,0,,Bolivia,BO,Bolivia--2020-03-20T02:43:10,,
0,-,-,Bosnia and Herzegovina,2020-03-20,43,17,89,0,2,,Bosnia and Herzegovina,BA,Bosnia and Herzegovina--2020-03-20T20:43:02,,
0,-,-,Brazil,2020-03-20,-14,-51,793,11,2,,Brazil,BR,Brazil--2020-03-20T20:13:16,,
0,-,-,Brunei,2020-03-20,4,114,78,0,1,,Brunei,BN,Brunei--2020-03-20T15:43:24,,
0,-,-,Bulgaria,2020-03-20,42,25,127,3,0,,Bulgaria,BG,Bulgaria--2020-03-20T16:13:11,,
0,-,-,Burkina Faso,2020-03-20,12,-1,40,1,0,,Burkina Faso,BF,Burkina Faso--2020-03-20T15:13:21,,
0,-,-,Cabo Verde,2020-03-20,16,-23,1,0,0,,Cabo Verde,CV,Cabo Verde--2020-03-20T10:13:39,,
0,-,-,Cambodia,2020-03-20,12,104,51,0,1,,Cambodia,KH,Cambodia--2020-03-20T15:43:24,,
0,-,-,Cameroon,2020-03-20,3,11,20,0,0,,Cameroon,CM,Cameroon--2020-03-20T14:43:04,,
0,-,Alberta,Canada,2020-03-20,53,-116,146,1,0,,"Alberta, Canada",CA-AB,CanadaAlberta-2020-03-20T03:13:18,,
0,-,British Columbia,Canada,2020-03-20,53,-127,271,8,4,,"British Columbia, Canada",CA-BC,CanadaBritish Columbia-2020-03-20T03:13:18,,
0,-,Grand Princess,Canada,2020-03-20,37,-122,10,0,0,,"Grand Princess, Canada",CA,CanadaGrand Princess-2020-03-20T03:13:18,,
0,-,Manitoba,Canada,2020-03-19,53,-98,17,0,0,,"Manitoba, Canada",CA-MB,CanadaManitoba-2020-03-19T03:13:26,,
0,-,New Brunswick,Canada,2020-03-18,46,-66,11,0,0,,"New Brunswick, Canada",CA-NB,CanadaNew Brunswick-2020-03-18T18:33:03,,
0,-,Newfoundland and Labrador,Canada,2020-03-20,53,-57,4,0,0,,"Newfoundland and Labrador, Canada",CA,CanadaNewfoundland and Labrador-2020-03-20T21:13:29,,
0,-,Nova Scotia,Canada,2020-03-20,44,-63,15,0,0,,"Nova Scotia, Canada",CA-NS,CanadaNova Scotia-2020-03-20T21:13:29,,
0,-,Ontario,Canada,2020-03-20,51,-85,308,2,5,,"Ontario, Canada",CA-ON,CanadaOntario-2020-03-20T16:13:25,,
0,-,Prince Edward Island,Canada,2020-03-19,46,-63,2,0,0,,"Prince Edward Island, Canada",CA-PE,CanadaPrince Edward Island-2020-03-19T18:43:03,,
0,-,Quebec,Canada,2020-03-20,52,-73,139,1,0,,"Quebec, Canada",CA-QC,CanadaQuebec-2020-03-20T21:13:29,,
0,-,Saskatchewan,Canada,2020-03-20,52,-106,20,0,0,,"Saskatchewan, Canada",CA-SK,CanadaSaskatchewan-2020-03-20T03:13:18,,
0,-,-,Central African Republic,2020-03-20,6,20,3,0,0,,Central African Republic,CF,Central African Republic--2020-03-20T20:43:03,,
0,-,-,Chad,2020-03-19,15,18,1,0,0,,Chad,TD,Chad--2020-03-19T16:43:03,,
